,Datetime,Open,High,Low,Close,Volume
411,2023-02-06 15:00,23.09,23.5,22.81,23.45,14287.796
412,2023-02-06 16:00,23.45,23.6,23.24,23.28,15379.101
413,2023-02-06 17:00,23.28,23.34,23.16,23.27,8769.361
414,2023-02-06 18:00,23.27,23.39,23.19,23.32,7273.275
415,2023-02-06 19:00,23.32,23.47,23.28,23.37,10881.161
416,2023-02-06 20:00,23.37,23.37,23.23,23.25,2939.098
417,2023-02-06 21:00,23.25,23.25,22.93,23.04,8728.647
418,2023-02-06 22:00,23.04,23.14,22.96,23,4020.851
419,2023-02-06 23:00,23,23,22.5,22.66,22538.557
420,2023-02-07 00:00,22.66,22.76,22.54,22.69,7586.015
421,2023-02-07 01:00,22.69,22.98,22.69,22.96,5972.768
422,2023-02-07 02:00,22.96,23.1,22.87,23.09,1943.597
423,2023-02-07 03:00,23.09,23.17,23.01,23.05,3389.239
424,2023-02-07 04:00,23.05,23.13,23.04,23.05,2171.12
425,2023-02-07 05:00,23.05,23.16,23.05,23.11,1712.452
426,2023-02-07 06:00,23.11,23.32,23.09,23.23,5556.543
427,2023-02-07 07:00,23.23,23.35,23.16,23.22,9365.935
428,2023-02-07 08:00,23.22,23.25,23.1,23.12,3720.178
429,2023-02-07 09:00,23.12,23.41,23.12,23.32,6643.688
430,2023-02-07 10:00,23.32,23.42,23.27,23.35,4780.625
431,2023-02-07 11:00,23.35,23.46,23.34,23.35,2571.158
432,2023-02-07 12:00,23.35,23.42,23.29,23.39,5053.53
433,2023-02-07 13:00,23.39,23.41,23.18,23.27,4362.558
434,2023-02-07 14:00,23.27,23.27,23.14,23.17,5427.347
435,2023-02-07 15:00,23.17,23.17,22.95,23.03,10273.517
436,2023-02-07 16:00,23.03,23.15,22.85,22.99,15944.903
437,2023-02-07 17:00,22.99,23.71,22.76,23.68,34597.959
438,2023-02-07 18:00,23.68,23.85,22.58,22.95,49013.548
439,2023-02-07 19:00,22.95,23.29,22.94,23.27,16264.997
440,2023-02-07 20:00,23.27,23.59,23.15,23.56,11876.343
441,2023-02-07 21:00,23.56,23.74,23.56,23.58,12715.245
442,2023-02-07 22:00,23.58,23.81,23.4,23.67,9302.511
443,2023-02-07 23:00,23.67,23.96,23.67,23.86,9499.026
444,2023-02-08 00:00,23.86,24.18,23.83,24.12,8395.386
445,2023-02-08 01:00,24.12,24.23,23.9,23.95,9241.724
446,2023-02-08 02:00,23.95,24.01,23.84,23.85,2113.608
447,2023-02-08 03:00,23.85,23.94,23.81,23.89,1502.965
448,2023-02-08 04:00,23.89,23.96,23.83,23.84,2293.945
449,2023-02-08 05:00,23.84,23.88,23.61,23.67,3182.599
450,2023-02-08 06:00,23.67,23.72,23.57,23.64,4904.902
451,2023-02-08 07:00,23.64,23.8,23.61,23.78,4450.41
452,2023-02-08 08:00,23.78,23.79,23.54,23.62,3749.395
453,2023-02-08 09:00,23.62,23.71,23.55,23.65,2651.296
454,2023-02-08 10:00,23.65,23.65,23.55,23.64,1970.945
455,2023-02-08 11:00,23.64,23.75,23.63,23.73,2666.562
456,2023-02-08 12:00,23.73,23.97,23.68,23.73,9335.889
457,2023-02-08 13:00,23.73,23.81,23.58,23.71,9378.943
458,2023-02-08 14:00,23.71,23.94,23.54,23.73,15188.638
459,2023-02-08 15:00,23.73,23.73,23.27,23.28,16455.25
460,2023-02-08 16:00,23.28,23.37,22.8,23.34,24153.719
461,2023-02-08 17:00,23.34,23.47,23.18,23.31,6743.85
462,2023-02-08 18:00,23.31,23.35,23.02,23.11,4854.6
463,2023-02-08 19:00,23.11,23.2,23.01,23.09,4507.579
464,2023-02-08 20:00,23.09,23.09,22.87,22.95,6344.471
465,2023-02-08 21:00,22.95,23.19,22.92,23.14,2930.236
466,2023-02-08 22:00,23.14,23.27,23.13,23.17,3582.612
467,2023-02-08 23:00,23.17,23.27,23.05,23.22,4413.022
468,2023-02-09 00:00,23.22,23.26,23.07,23.24,3667.197
469,2023-02-09 01:00,23.24,23.35,23.12,23.12,3616.842
470,2023-02-09 02:00,23.12,23.17,22.63,22.64,12149.112
471,2023-02-09 03:00,22.64,22.66,21.93,22.33,79156.709
472,2023-02-09 04:00,22.33,22.58,22.19,22.56,13572.33
473,2023-02-09 05:00,22.56,22.77,22.54,22.68,11233.432
474,2023-02-09 06:00,22.68,22.9,22.62,22.85,5893.965
475,2023-02-09 07:00,22.85,22.88,22.74,22.76,6799.025
476,2023-02-09 08:00,22.76,22.96,22.76,22.88,6759.954
477,2023-02-09 09:00,22.88,22.89,22.73,22.82,7716.725
478,2023-02-09 10:00,22.82,22.84,22.74,22.83,3475.046
479,2023-02-09 11:00,22.83,22.97,22.76,22.8,7204.362
480,2023-02-09 12:00,22.8,22.9,22.58,22.78,11107.758
481,2023-02-09 13:00,22.78,22.91,22.74,22.84,5660.094
482,2023-02-09 14:00,22.84,22.97,22.75,22.83,10911.728
483,2023-02-09 15:00,22.83,22.86,22.64,22.65,7619.816
484,2023-02-09 16:00,22.65,22.7,22.22,22.37,16376.893
485,2023-02-09 17:00,22.37,22.56,22.29,22.43,8458.654
486,2023-02-09 18:00,22.43,22.57,22.32,22.37,8560.784
487,2023-02-09 19:00,22.37,22.38,21.47,21.81,63161.265
488,2023-02-09 20:00,21.81,21.81,21.32,21.56,30411.931
489,2023-02-09 21:00,21.56,21.58,21.01,21.28,37473.362
490,2023-02-09 22:00,21.28,21.34,20,20.26,36517.147
491,2023-02-09 23:00,20.26,20.65,20.25,20.48,41819.619
492,2023-02-10 00:00,20.48,20.69,20.28,20.4,23836.026
493,2023-02-10 01:00,20.4,20.85,20.37,20.79,24210.273
494,2023-02-10 02:00,20.79,20.9,20.71,20.9,5092.849
495,2023-02-10 03:00,20.9,20.9,20.73,20.78,3178.376
496,2023-02-10 04:00,20.78,20.92,20.65,20.74,13508.448
497,2023-02-10 05:00,20.74,20.85,20.53,20.74,12419.588
498,2023-02-10 06:00,20.74,20.93,20.73,20.93,7582.95
499,2023-02-10 07:00,20.93,21.1,20.83,21.1,5297.82
500,2023-02-10 08:00,21.1,21.19,21.03,21.07,6301.308
501,2023-02-10 09:00,21.07,21.12,20.96,20.98,7027.247
502,2023-02-10 10:00,20.98,21.1,20.96,21.09,3384.798
503,2023-02-10 11:00,21.09,21.09,20.63,20.66,24138.951
504,2023-02-10 12:00,20.66,20.86,20.5,20.53,12045.533
505,2023-02-10 13:00,20.53,20.9,20.53,20.79,6714.687
506,2023-02-10 14:00,20.79,21,20.72,20.88,12530.025
507,2023-02-10 15:00,20.88,21,20.44,20.72,20394.058
508,2023-02-10 16:00,20.72,20.89,20.58,20.64,20056.106
509,2023-02-10 17:00,20.64,20.8,20.53,20.77,8285.299
510,2023-02-10 18:00,20.77,20.8,20.7,20.75,4027.379
511,2023-02-10 19:00,20.75,20.99,20.63,20.89,6829.35
512,2023-02-10 20:00,20.89,20.9,20.75,20.8,3850.173
513,2023-02-10 21:00,20.8,20.8,20.07,20.21,13292.076
514,2023-02-10 22:00,20.21,20.38,19.69,20,13200.894
515,2023-02-10 23:00,20,20.25,19.95,20.12,8662.573
516,2023-02-11 00:00,20.12,20.4,20.1,20.38,11171.958
517,2023-02-11 01:00,20.38,20.46,20.27,20.31,4158.342
518,2023-02-11 02:00,20.31,20.38,20.26,20.33,1910.621
519,2023-02-11 03:00,20.33,20.49,20.33,20.4,2069.134
520,2023-02-11 04:00,20.4,20.42,20.35,20.36,1337.61
521,2023-02-11 05:00,20.36,20.39,20.21,20.27,3364.557
522,2023-02-11 06:00,20.27,20.3,20.21,20.28,2876.692
523,2023-02-11 07:00,20.28,20.39,20.23,20.33,2840.1
524,2023-02-11 08:00,20.33,20.37,20.3,20.33,2114.127
525,2023-02-11 09:00,20.33,20.38,20.3,20.36,1224.545
526,2023-02-11 10:00,20.36,20.37,20.23,20.29,1581.711
527,2023-02-11 11:00,20.29,20.34,20.25,20.32,2205.162
528,2023-02-11 12:00,20.32,20.44,20.29,20.34,2560.804
529,2023-02-11 13:00,20.34,20.55,20.33,20.53,4105.032
530,2023-02-11 14:00,20.53,20.61,20.44,20.59,7722.521
531,2023-02-11 15:00,20.59,20.61,20.45,20.5,4904.509
532,2023-02-11 16:00,20.5,20.51,20.35,20.38,1762.414
533,2023-02-11 17:00,20.38,20.39,20.26,20.36,7475.836
534,2023-02-11 18:00,20.36,20.44,20.28,20.33,3369.599
535,2023-02-11 19:00,20.33,20.39,20.31,20.37,1471.543
536,2023-02-11 20:00,20.37,20.5,20.33,20.43,3065.136
537,2023-02-11 21:00,20.43,20.69,20.38,20.65,3038.401
538,2023-02-11 22:00,20.65,20.91,20.59,20.77,7100.601
539,2023-02-11 23:00,20.77,20.87,20.74,20.8,2938.007
540,2023-02-12 00:00,20.8,20.81,20.65,20.71,3342.781
541,2023-02-12 01:00,20.71,20.75,20.66,20.67,5054.565
542,2023-02-12 02:00,20.67,20.69,20.63,20.65,1565.074
543,2023-02-12 03:00,20.65,20.7,20.63,20.67,2323.104
544,2023-02-12 04:00,20.67,20.71,20.63,20.71,1324.566
545,2023-02-12 05:00,20.71,20.81,20.71,20.8,3293.576
546,2023-02-12 06:00,20.8,21.01,20.79,20.97,6532.791
547,2023-02-12 07:00,20.97,20.97,20.85,20.85,6897.992
548,2023-02-12 08:00,20.85,21,20.83,20.88,4341.863
549,2023-02-12 09:00,20.88,21.06,20.87,21.01,5253.093
550,2023-02-12 10:00,21.01,21.05,20.92,20.98,3666.681
551,2023-02-12 11:00,20.98,21.08,20.95,21.05,3352.804
552,2023-02-12 12:00,21.05,21.11,20.86,20.9,8356.614
553,2023-02-12 13:00,20.9,20.95,20.78,20.83,3769.716
554,2023-02-12 14:00,20.83,21.07,20.83,21.03,6050.902
555,2023-02-12 15:00,21.03,21.58,21.02,21.43,16301.944
556,2023-02-12 16:00,21.43,21.82,21.39,21.6,19359.457
557,2023-02-12 17:00,21.6,21.87,21.58,21.76,16780.532
558,2023-02-12 18:00,21.76,22.54,21.74,22.15,35775.677
559,2023-02-12 19:00,22.15,22.18,22,22.05,6949.1
560,2023-02-12 20:00,22.05,22.21,22.04,22.11,4087.793
561,2023-02-12 21:00,22.11,22.16,21.35,21.4,17829.157
562,2023-02-12 22:00,21.4,21.74,21.1,21.57,16533.008
563,2023-02-12 23:00,21.57,21.71,21.36,21.5,10493.845
564,2023-02-13 00:00,21.5,21.6,21.19,21.46,12491.432
565,2023-02-13 01:00,21.46,21.49,20.67,20.83,22820.88
566,2023-02-13 02:00,20.83,20.9,20.44,20.75,20495.517
567,2023-02-13 03:00,20.75,20.95,20.72,20.91,8366.211
568,2023-02-13 04:00,20.91,21.13,20.86,20.97,8167.972
569,2023-02-13 05:00,20.97,21.07,20.93,20.98,8049.319
570,2023-02-13 06:00,20.98,21.11,20.95,21.05,5664.562
571,2023-02-13 07:00,21.05,21.32,20.97,21.17,13776.614
572,2023-02-13 08:00,21.17,21.18,20.65,20.69,12914.514
573,2023-02-13 09:00,20.69,20.75,20.05,20.31,32420.554
574,2023-02-13 10:00,20.31,20.58,20.19,20.54,13212.198
575,2023-02-13 11:00,20.54,20.58,20.4,20.46,9506.232
576,2023-02-13 12:00,20.46,20.67,20.4,20.55,8855.932
577,2023-02-13 13:00,20.55,20.58,20.41,20.43,6594.753
578,2023-02-13 14:00,20.43,20.7,20.42,20.67,12155.061
579,2023-02-13 15:00,20.67,20.68,20.36,20.37,12269.204
580,2023-02-13 16:00,20.37,20.53,20.05,20.25,18402.644
581,2023-02-13 17:00,20.25,20.29,19.75,19.96,24178.181
582,2023-02-13 18:00,19.96,20.54,19.94,20.43,14588.257
583,2023-02-13 19:00,20.43,20.49,20.3,20.44,6076.245
584,2023-02-13 20:00,20.44,20.49,20.32,20.41,7011.625
585,2023-02-13 21:00,20.41,20.43,20.26,20.32,2534.772
586,2023-02-13 22:00,20.32,20.51,20.24,20.46,3563.727
587,2023-02-13 23:00,20.46,20.85,20.42,20.74,16704.374
588,2023-02-14 00:00,20.74,21.09,20.68,20.79,27646.861
589,2023-02-14 01:00,20.79,20.81,20.68,20.76,28312.398
590,2023-02-14 02:00,20.76,20.9,20.73,20.8,4782.805
591,2023-02-14 03:00,20.8,20.94,20.75,20.81,4606.889
592,2023-02-14 04:00,20.81,20.92,20.76,20.84,4436.018
593,2023-02-14 05:00,20.84,20.99,20.84,20.95,10514.092
594,2023-02-14 06:00,20.95,21.02,20.9,21.02,6324.124
595,2023-02-14 07:00,21.02,21.09,20.98,21.02,5288.241
596,2023-02-14 08:00,21.02,21.07,20.77,20.82,11639.936
597,2023-02-14 09:00,20.82,21.54,20.81,21.45,8829.321
598,2023-02-14 10:00,21.45,21.56,21.3,21.51,15929.306
599,2023-02-14 11:00,21.51,21.61,21.23,21.36,27944.003
600,2023-02-14 12:00,21.36,21.45,21.3,21.35,3929.372
601,2023-02-14 13:00,21.35,21.89,21,21.4,50206.71
602,2023-02-14 14:00,21.4,22.07,20.89,21.95,37208.641
603,2023-02-14 15:00,21.95,22.36,21.61,21.9,53997.859
604,2023-02-14 16:00,21.9,22.06,21.64,21.76,21291.553
605,2023-02-14 17:00,21.76,21.82,21.64,21.73,15123.111
606,2023-02-14 18:00,21.73,22,21.72,21.9,27081.054
607,2023-02-14 19:00,21.9,22.06,21.76,22.03,25722.619
608,2023-02-14 20:00,22.03,22.06,21.84,21.89,20227.777
609,2023-02-14 21:00,21.89,21.89,21.64,21.73,35865.898
610,2023-02-14 22:00,21.73,21.77,21.53,21.71,9061.444
611,2023-02-14 23:00,21.71,21.85,21.68,21.85,4274.827
612,2023-02-15 00:00,21.85,21.93,21.55,21.57,3439.366
613,2023-02-15 01:00,21.57,21.64,21.51,21.54,3485.734
614,2023-02-15 02:00,21.54,21.63,21.44,21.5,5125.127
615,2023-02-15 03:00,21.5,21.7,21.5,21.61,6143.945
616,2023-02-15 04:00,21.61,21.66,21.55,21.55,7198.288
617,2023-02-15 05:00,21.55,21.67,21.54,21.64,3072.351
618,2023-02-15 06:00,21.64,21.68,21.54,21.59,2253.735
619,2023-02-15 07:00,21.59,21.66,21.49,21.53,2738.749
620,2023-02-15 08:00,21.53,21.6,21.47,21.52,2559.075
621,2023-02-15 09:00,21.52,21.81,21.52,21.74,7969.063
622,2023-02-15 10:00,21.74,21.93,21.69,21.85,8193.192
623,2023-02-15 11:00,21.85,22.23,21.78,22.11,11394.34
624,2023-02-15 12:00,22.11,22.75,22.11,22.45,25840.577
625,2023-02-15 13:00,22.45,22.59,22.37,22.37,12631.837
626,2023-02-15 14:00,22.37,22.54,22.26,22.35,13979.822
627,2023-02-15 15:00,22.35,22.51,22.23,22.43,9121.876
628,2023-02-15 16:00,22.43,22.59,22.29,22.31,8895.84
629,2023-02-15 17:00,22.31,22.41,22.27,22.4,3820.039
630,2023-02-15 18:00,22.4,22.73,22.34,22.67,7913.816
631,2023-02-15 19:00,22.67,23.01,22.63,23,22114.991
632,2023-02-15 20:00,23,23.78,22.94,23.56,37134.957
633,2023-02-15 21:00,23.56,23.93,23.44,23.51,22721.238
634,2023-02-15 22:00,23.51,23.8,23.44,23.76,20218.663
635,2023-02-15 23:00,23.76,23.98,23.64,23.87,12534.8
636,2023-02-16 00:00,23.87,24.15,23.55,23.66,24385.067
637,2023-02-16 01:00,23.66,23.83,23.64,23.83,4775.054
638,2023-02-16 02:00,23.83,24.08,23.81,23.85,12783.251
639,2023-02-16 03:00,23.85,23.88,23.76,23.83,3973.698
640,2023-02-16 04:00,23.83,23.85,23.7,23.82,7748.852
641,2023-02-16 05:00,23.82,23.92,23.82,23.82,5201.392
642,2023-02-16 06:00,23.82,23.99,23.76,23.8,16036.774
643,2023-02-16 07:00,23.8,23.82,23.53,23.74,15883.054
644,2023-02-16 08:00,23.74,23.79,23.62,23.68,4815.535
645,2023-02-16 09:00,23.68,23.82,23.64,23.81,4652.082
646,2023-02-16 10:00,23.81,23.91,23.69,23.7,8608.744
647,2023-02-16 11:00,23.7,23.71,23.49,23.57,3998.687
648,2023-02-16 12:00,23.57,23.73,23.46,23.71,7357.861
649,2023-02-16 13:00,23.71,23.81,23.17,23.28,33716.353
650,2023-02-16 14:00,23.28,23.42,23.06,23.26,17465.41
651,2023-02-16 15:00,23.26,23.9,23.19,23.87,24492.026
652,2023-02-16 16:00,23.87,24.15,23.38,23.66,40517.383
653,2023-02-16 17:00,23.66,23.8,23.57,23.72,8096.333
654,2023-02-16 18:00,23.72,23.96,23.66,23.85,7934.19
655,2023-02-16 19:00,23.85,23.9,23.55,23.59,4958.226
656,2023-02-16 20:00,23.59,23.6,23.1,23.26,15658.559
657,2023-02-16 21:00,23.26,23.26,22.85,22.98,21813.762
658,2023-02-16 22:00,22.98,23.05,22.33,22.41,18821.726
659,2023-02-16 23:00,22.41,22.61,22.2,22.27,26280.619
660,2023-02-17 00:00,22.27,22.63,22.01,22.56,39387.825
661,2023-02-17 01:00,22.56,22.67,22.52,22.63,10710.606
662,2023-02-17 02:00,22.63,22.64,22.51,22.62,4245.095
663,2023-02-17 03:00,22.62,22.79,22.62,22.68,4172.265
664,2023-02-17 04:00,22.68,22.79,22.54,22.67,7061.957
665,2023-02-17 05:00,22.67,22.67,22.55,22.58,1798.307
666,2023-02-17 06:00,22.58,22.67,22.58,22.65,3196.328
667,2023-02-17 07:00,22.65,22.81,22.53,22.54,6192.4
668,2023-02-17 08:00,22.54,22.69,22.46,22.69,4306.624
669,2023-02-17 09:00,22.69,22.71,22.6,22.64,3357.968
670,2023-02-17 10:00,22.64,22.64,22.53,22.55,2500.064
671,2023-02-17 11:00,22.55,22.67,22.55,22.59,3749.516
672,2023-02-17 12:00,22.59,22.72,22.56,22.7,3118.23
673,2023-02-17 13:00,22.7,22.71,22.53,22.59,6773.478
674,2023-02-17 14:00,22.59,22.98,22.44,22.62,23712.9
675,2023-02-17 15:00,22.62,22.92,22.62,22.79,13017.529
676,2023-02-17 16:00,22.79,22.93,22.59,22.79,12612.343
677,2023-02-17 17:00,22.79,23.17,22.79,22.97,15736.66
678,2023-02-17 18:00,22.97,23.14,22.93,23.13,4667.407
679,2023-02-17 19:00,23.13,23.51,23.06,23.46,10585.44
680,2023-02-17 20:00,23.46,23.55,23.32,23.42,20997.819
681,2023-02-17 21:00,23.42,23.53,23.13,23.16,8401.095
682,2023-02-17 22:00,23.16,23.2,22.71,23.19,19591.761
683,2023-02-17 23:00,23.19,23.24,23.05,23.15,8446.493
684,2023-02-18 00:00,23.15,23.4,23.15,23.32,7668.94
685,2023-02-18 01:00,23.32,23.63,23.31,23.57,7572.198
686,2023-02-18 02:00,23.57,23.6,23.32,23.33,7220.461
687,2023-02-18 03:00,23.33,23.37,23.27,23.35,2227.511
688,2023-02-18 04:00,23.35,23.47,23.35,23.4,2141.773
689,2023-02-18 05:00,23.4,23.46,23.4,23.43,1889.437
690,2023-02-18 06:00,23.43,23.48,23.31,23.33,3071.308
691,2023-02-18 07:00,23.33,23.33,23.12,23.22,9717.087
692,2023-02-18 08:00,23.22,23.25,23.12,23.22,3645.069
693,2023-02-18 09:00,23.22,23.26,23.18,23.2,3511.112
694,2023-02-18 10:00,23.2,23.23,22.92,22.92,7765.854
695,2023-02-18 11:00,22.92,23.08,22.92,23.06,6846.721
696,2023-02-18 12:00,23.06,23.25,23,23.24,5997.831
697,2023-02-18 13:00,23.24,23.34,23.21,23.24,3442.76
698,2023-02-18 14:00,23.24,23.35,23.16,23.31,4444.838
699,2023-02-18 15:00,23.31,23.54,23.29,23.43,7726.694
700,2023-02-18 16:00,23.43,23.92,23.4,23.61,15715.68
701,2023-02-18 17:00,23.61,23.62,23.42,23.57,6196.368
702,2023-02-18 18:00,23.57,23.77,23.51,23.6,11734.057
703,2023-02-18 19:00,23.6,23.69,23.42,23.49,12159.249
704,2023-02-18 20:00,23.49,23.5,23.26,23.31,6292.521
705,2023-02-18 21:00,23.31,23.57,23.31,23.54,4342.811
706,2023-02-18 22:00,23.54,23.67,23.54,23.59,1804.449
707,2023-02-18 23:00,23.59,23.62,23.43,23.46,2828.024
708,2023-02-19 00:00,23.46,23.6,23.4,23.57,3560.834
709,2023-02-19 01:00,23.57,23.58,23.21,23.28,5186.344
710,2023-02-19 02:00,23.28,23.37,23.26,23.37,3901.793
711,2023-02-19 03:00,23.37,23.4,23.25,23.29,6634.216
712,2023-02-19 04:00,23.29,23.44,23.26,23.43,2376.65
713,2023-02-19 05:00,23.43,24,23.38,23.93,17325.755
714,2023-02-19 06:00,23.93,23.97,23.55,23.65,11681.688
715,2023-02-19 07:00,23.65,23.72,23.51,23.53,5136.696
716,2023-02-19 08:00,23.53,23.61,23.46,23.5,7932.281
717,2023-02-19 09:00,23.5,23.65,23.49,23.6,5428.236
718,2023-02-19 10:00,23.6,23.65,23.52,23.6,7648.861
719,2023-02-19 11:00,23.6,23.72,23.54,23.7,12008.64
720,2023-02-19 12:00,23.7,24.51,23.7,24.41,24101.128
721,2023-02-19 13:00,24.41,24.45,24.1,24.29,22377.771
722,2023-02-19 14:00,24.29,24.46,24.21,24.32,10509.075
723,2023-02-19 15:00,24.32,25.29,24.29,25.27,61379.745
724,2023-02-19 16:00,25.27,25.37,24.27,24.62,43726.973
725,2023-02-19 17:00,24.62,24.74,24,24.35,50179.275
726,2023-02-19 18:00,24.35,24.6,24.1,24.26,22530.512
727,2023-02-19 19:00,24.26,24.77,24.23,24.63,18015.056
728,2023-02-19 20:00,24.63,24.76,24.02,24.66,33358.106
729,2023-02-19 21:00,24.66,25.23,24.6,25.23,24965.944
730,2023-02-19 22:00,25.23,25.65,25.03,25.21,25922.842
731,2023-02-19 23:00,25.21,25.22,24.76,24.83,16507.416
732,2023-02-20 00:00,24.83,25.04,24.45,24.54,9138.901
733,2023-02-20 01:00,24.54,24.8,24.12,24.67,23815.365
734,2023-02-20 02:00,24.67,26.01,24.64,25.74,30600.113
735,2023-02-20 03:00,25.74,26.32,25.66,26.17,24701.338
736,2023-02-20 04:00,26.17,26.52,25.84,26.49,19997.025
737,2023-02-20 05:00,26.49,26.91,26.3,26.44,26061.198
738,2023-02-20 06:00,26.44,26.84,26.35,26.61,20479.447
739,2023-02-20 07:00,26.61,27.13,26.42,26.48,32079.168
740,2023-02-20 08:00,26.48,26.67,26.18,26.22,14996.693
741,2023-02-20 09:00,26.22,26.47,26.04,26.31,19550.877
742,2023-02-20 10:00,26.31,26.56,26.23,26.37,24750.068
743,2023-02-20 11:00,26.37,26.69,26.36,26.39,23077.299
744,2023-02-20 12:00,26.39,26.64,26.19,26.36,19813.737
745,2023-02-20 13:00,26.36,26.72,26.31,26.42,14186.56
746,2023-02-20 14:00,26.42,26.63,26.14,26.44,27969.652
747,2023-02-20 15:00,26.44,26.62,26.24,26.55,13816.95
748,2023-02-20 16:00,26.55,26.57,25.65,25.94,30944.346
749,2023-02-20 17:00,25.94,26,25.65,25.67,10901.483
750,2023-02-20 18:00,25.67,25.86,25.56,25.83,17940.303
751,2023-02-20 19:00,25.83,26.49,25.83,26.35,43190.034
752,2023-02-20 20:00,26.35,26.38,26.04,26.25,34040.775
753,2023-02-20 21:00,26.25,26.39,26.11,26.12,22740.2
754,2023-02-20 22:00,26.12,26.33,26.12,26.21,20662.54
755,2023-02-20 23:00,26.21,26.28,25.92,26.26,24901.11
756,2023-02-21 00:00,26.26,26.62,25.92,26.43,33375.276
757,2023-02-21 01:00,26.43,26.49,25.82,25.82,15657.698
758,2023-02-21 02:00,25.82,26.45,25.78,25.94,30260.714
759,2023-02-21 03:00,25.94,26.25,25.8,26.12,14217.583
760,2023-02-21 04:00,26.12,26.19,25.73,25.9,6390.402
761,2023-02-21 05:00,25.9,26.15,25.83,25.84,4635.245
762,2023-02-21 06:00,25.84,26.29,25.84,26.29,15488.177
763,2023-02-21 07:00,26.29,26.3,25.91,26.02,12392.188
764,2023-02-21 08:00,26.02,26.25,25.08,25.27,41610.778
765,2023-02-21 09:00,25.27,25.48,25.18,25.34,33596.426
766,2023-02-21 10:00,25.34,25.39,24.9,25.19,23026.732
767,2023-02-21 11:00,25.19,25.26,24.93,25.06,21063.861
768,2023-02-21 12:00,25.06,25.34,25.02,25.22,17046.833
769,2023-02-21 13:00,25.22,25.35,24.8,24.95,23012.468
770,2023-02-21 14:00,24.95,25.38,24.89,25.2,25527.434
771,2023-02-21 15:00,25.2,25.3,24.83,25.07,26536.107
772,2023-02-21 16:00,25.07,25.1,24.7,24.81,28094.421
773,2023-02-21 17:00,24.81,25.44,24.8,25.42,22190.772
774,2023-02-21 18:00,25.42,25.51,25.26,25.41,25603.481
775,2023-02-21 19:00,25.41,25.41,25.05,25.21,13893.159
776,2023-02-21 20:00,25.21,25.46,25.19,25.21,12827.857
777,2023-02-21 21:00,25.21,25.25,24.49,24.79,33837.687
778,2023-02-21 22:00,24.79,24.99,24.7,24.84,17606.031
779,2023-02-21 23:00,24.84,24.99,24.72,24.98,9478.683
780,2023-02-22 00:00,24.98,25.16,24.7,24.89,12727.911
781,2023-02-22 01:00,24.89,25.24,24.58,24.66,25042.491
782,2023-02-22 02:00,24.66,24.67,23.87,24.4,57058.721
783,2023-02-22 03:00,24.4,24.56,24.32,24.45,15301.504
784,2023-02-22 04:00,24.45,24.47,24.07,24.2,14410.458
785,2023-02-22 05:00,24.2,24.2,23.94,24.02,10993.336
786,2023-02-22 06:00,24.02,24.1,23.45,23.53,28270.505
787,2023-02-22 07:00,23.53,23.85,23.44,23.81,16814.04
788,2023-02-22 08:00,23.81,23.83,23.31,23.37,13098.487
789,2023-02-22 09:00,23.37,23.71,23.32,23.63,16042.094
790,2023-02-22 10:00,23.63,23.77,23.55,23.66,7932.038
791,2023-02-22 11:00,23.66,23.7,23.22,23.56,24579.919
792,2023-02-22 12:00,23.56,23.79,23.48,23.6,27307.978
793,2023-02-22 13:00,23.6,23.7,23.41,23.65,9366.227
794,2023-02-22 14:00,23.65,23.71,23.35,23.54,24083.289
795,2023-02-22 15:00,23.54,23.75,23.25,23.67,26317.453
796,2023-02-22 16:00,23.67,23.73,23.41,23.59,20628.17
797,2023-02-22 17:00,23.59,23.75,23.53,23.74,12298.042
798,2023-02-22 18:00,23.74,23.94,23.7,23.81,13237.523
799,2023-02-22 19:00,23.81,24.15,23.69,23.79,24572.141
800,2023-02-22 20:00,23.79,23.79,23.47,23.67,12741.245
801,2023-02-22 21:00,23.67,23.75,23.54,23.72,3275.5
802,2023-02-22 22:00,23.72,24.12,23.65,24.12,5724.592
803,2023-02-22 23:00,24.12,24.34,24.08,24.15,8076.296
804,2023-02-23 00:00,24.15,24.23,24,24.02,3340.834
805,2023-02-23 01:00,24.02,24.22,23.97,24.16,8380.278
806,2023-02-23 02:00,24.16,24.63,24.16,24.6,15027.95
807,2023-02-23 03:00,24.6,24.69,24.42,24.44,7288.77
808,2023-02-23 04:00,24.44,24.57,24.38,24.57,7117.115
809,2023-02-23 05:00,24.57,24.57,24.35,24.37,7173.894
810,2023-02-23 06:00,24.37,24.42,24.25,24.35,4046.045
811,2023-02-23 07:00,24.35,24.54,24.35,24.51,4889.467
812,2023-02-23 08:00,24.51,24.63,24.46,24.47,4328.081
813,2023-02-23 09:00,24.47,24.59,24.31,24.33,11853.383
814,2023-02-23 10:00,24.33,24.42,24.27,24.37,7700.922
815,2023-02-23 11:00,24.37,24.45,23.59,23.76,28122.333
816,2023-02-23 12:00,23.76,24.08,23.59,24.03,17081.278
817,2023-02-23 13:00,24.03,24.38,24.01,24.17,12178.528
818,2023-02-23 14:00,24.17,24.29,24.03,24.08,10049.81
819,2023-02-23 15:00,24.08,24.08,23.79,23.87,7769.63
820,2023-02-23 16:00,23.87,23.92,23.74,23.75,6185.434
821,2023-02-23 17:00,23.75,23.98,23.75,23.81,4588.025
822,2023-02-23 18:00,23.81,23.87,23.62,23.79,10084.824
