,Datetime,Open,High,Low,Close,Volume
412,2024-09-24 22:20,149.92,150.25,149.92,150,2995.595
413,2024-09-24 22:25,150,151.5,150,151.15,17681.525
414,2024-09-24 22:30,151.15,151.26,150.72,151.05,12016.797
415,2024-09-24 22:35,151.05,151.78,150.75,151.2,22534.321
416,2024-09-24 22:40,151.2,152.12,151.08,152.04,20117.339
417,2024-09-24 22:45,152.04,152.68,151.9,152.03,16755.546
418,2024-09-24 22:50,152.03,152.56,152.01,152.52,6618.28
419,2024-09-24 22:55,152.52,154,152.52,153.35,22331.792
420,2024-09-24 23:00,153.35,153.8,152.87,153.02,12486.474
421,2024-09-24 23:05,153.02,153.04,152.42,152.51,5482.503
422,2024-09-24 23:10,152.51,153.37,152.48,153.08,8078.775
423,2024-09-24 23:15,153.08,153.36,152.83,152.99,3657.003
424,2024-09-24 23:20,152.99,153.68,152.96,153.52,7674.061
425,2024-09-24 23:25,153.52,153.55,152.91,153.06,3529.981
426,2024-09-24 23:30,153.06,153.1,152.8,152.96,3439.342
427,2024-09-24 23:35,152.96,153.27,152.78,152.9,5073.966
428,2024-09-24 23:40,152.9,153.28,152.88,152.97,5389.089
429,2024-09-24 23:45,152.97,153.28,152.93,152.94,3930.35
430,2024-09-24 23:50,152.94,153.1,152.73,152.84,1848.318
431,2024-09-24 23:55,152.84,153.02,152.63,152.72,2731.087
432,2024-09-25 00:00,152.72,152.95,152.29,152.33,4421.406
433,2024-09-25 00:05,152.33,152.69,152.29,152.37,4262.869
434,2024-09-25 00:10,152.37,152.45,152.09,152.13,2387.893
435,2024-09-25 00:15,152.13,152.44,151.96,152,5062.483
436,2024-09-25 00:20,152,152.33,151.77,152.19,5257.624
437,2024-09-25 00:25,152.19,152.55,152,152.31,4621.061
438,2024-09-25 00:30,152.31,153,152.18,152.93,12061.168
439,2024-09-25 00:35,152.93,153.4,152.8,153.29,9129.138
440,2024-09-25 00:40,153.29,153.79,152.66,153.24,20729.753
441,2024-09-25 00:45,153.24,153.24,152.79,152.81,3533.721
442,2024-09-25 00:50,152.81,152.81,151.69,151.8,14102.394
443,2024-09-25 00:55,151.8,152.19,151.77,151.98,7875.939
444,2024-09-25 01:00,151.98,152.33,151.92,152.09,5393.959
445,2024-09-25 01:05,152.09,152.4,152.05,152.12,2605.925
446,2024-09-25 01:10,152.12,152.47,152.09,152.32,2598.292
447,2024-09-25 01:15,152.32,152.36,151.86,152.01,1700.171
448,2024-09-25 01:20,152.01,152.47,151.79,152.41,1977.695
449,2024-09-25 01:25,152.41,153.09,152.21,152.79,7868.329
450,2024-09-25 01:30,152.79,153.11,152.76,153.07,3773.952
451,2024-09-25 01:35,153.07,153.95,152.81,153.81,14762.921
452,2024-09-25 01:40,153.81,153.86,153.01,153.11,4956.365
453,2024-09-25 01:45,153.11,153.14,152.38,152.6,4085.763
454,2024-09-25 01:50,152.6,152.62,152.36,152.6,1899.925
455,2024-09-25 01:55,152.6,152.76,152.52,152.52,1067.673
456,2024-09-25 02:00,152.52,152.72,152.3,152.48,1498.683
457,2024-09-25 02:05,152.48,152.66,152.32,152.37,2728.193
458,2024-09-25 02:10,152.37,152.44,152.05,152.43,4789.105
459,2024-09-25 02:15,152.43,152.43,152.08,152.18,2015.707
460,2024-09-25 02:20,152.18,152.5,152.05,152.22,1040.754
461,2024-09-25 02:25,152.22,152.22,151.83,151.86,1200.541
462,2024-09-25 02:30,151.86,152.09,151.8,151.87,2327.975
463,2024-09-25 02:35,151.87,152.2,151.85,152.09,1229.595
464,2024-09-25 02:40,152.09,152.38,152.01,152.08,4433.896
465,2024-09-25 02:45,152.08,152.09,151.84,151.91,988.976
466,2024-09-25 02:50,151.91,151.97,151.67,151.7,1910.668
467,2024-09-25 02:55,151.7,151.8,151.41,151.61,1628.457
468,2024-09-25 03:00,151.61,151.61,151.31,151.39,2374.955
469,2024-09-25 03:05,151.39,151.47,151.05,151.18,2445.088
470,2024-09-25 03:10,151.18,151.37,151.11,151.28,1664.784
471,2024-09-25 03:15,151.28,151.33,151.11,151.23,1077.361
472,2024-09-25 03:20,151.23,151.6,151.1,151.43,1072.26
473,2024-09-25 03:25,151.43,151.58,151.25,151.56,1197.243
474,2024-09-25 03:30,151.56,151.99,151.54,151.95,3267.786
475,2024-09-25 03:35,151.95,152.47,151.79,152.16,4928.783
476,2024-09-25 03:40,152.16,152.16,151.76,151.81,1575.197
477,2024-09-25 03:45,151.81,151.93,151.74,151.87,1820.412
478,2024-09-25 03:50,151.87,151.94,151.7,151.92,777.264
479,2024-09-25 03:55,151.92,152.06,151.84,152,1995.083
480,2024-09-25 04:00,152,152.08,151.68,151.79,2121.427
481,2024-09-25 04:05,151.79,152.24,151.74,152.19,1960.413
482,2024-09-25 04:10,152.19,152.19,151.78,151.79,1022.113
483,2024-09-25 04:15,151.79,151.99,151.51,151.67,3625.634
484,2024-09-25 04:20,151.67,151.69,151.26,151.4,3331.716
485,2024-09-25 04:25,151.4,151.53,151.36,151.39,1005.276
486,2024-09-25 04:30,151.39,151.43,151.1,151.23,3066.201
487,2024-09-25 04:35,151.23,151.42,151.19,151.34,928.069
488,2024-09-25 04:40,151.34,151.37,151.13,151.15,1105.084
489,2024-09-25 04:45,151.15,151.39,151,151.38,1582.41
490,2024-09-25 04:50,151.38,151.38,151.11,151.16,2362.903
491,2024-09-25 04:55,151.16,151.19,150.65,150.69,2335.494
492,2024-09-25 05:00,150.69,151.31,150.69,151.28,4226.007
493,2024-09-25 05:05,151.28,151.3,151.02,151.12,2405.916
494,2024-09-25 05:10,151.12,151.26,150.8,150.9,2240.482
495,2024-09-25 05:15,150.9,151.16,150.9,151.12,1088.922
496,2024-09-25 05:20,151.12,151.12,150.82,151.02,1028.9
497,2024-09-25 05:25,151.02,151.02,150.83,150.83,2663.808
498,2024-09-25 05:30,150.83,151.13,150.83,151.02,2007.76
499,2024-09-25 05:35,151.02,151.18,150.82,150.86,1148.821
500,2024-09-25 05:40,150.86,150.87,150.18,150.4,8101.394
501,2024-09-25 05:45,150.4,150.62,150.28,150.29,5966.936
502,2024-09-25 05:50,150.29,150.43,150.21,150.36,1513.102
503,2024-09-25 05:55,150.36,150.49,150.29,150.29,1528.753
504,2024-09-25 06:00,150.29,150.39,150.16,150.23,1943.027
505,2024-09-25 06:05,150.23,150.56,150.23,150.43,1732.107
506,2024-09-25 06:10,150.43,150.53,150.19,150.31,1811.203
507,2024-09-25 06:15,150.31,150.31,150.07,150.13,3538.783
508,2024-09-25 06:20,150.13,150.16,149.89,149.96,7822.565
509,2024-09-25 06:25,149.96,150.25,149.96,149.99,2996.877
510,2024-09-25 06:30,149.99,150.06,149.61,149.62,4561.335
511,2024-09-25 06:35,149.62,150,149.51,149.98,2826.793
512,2024-09-25 06:40,149.98,150.2,149.7,150.06,1927.304
513,2024-09-25 06:45,150.06,150.29,149.84,150.28,5646.994
514,2024-09-25 06:50,150.28,150.33,149.98,149.99,3223.469
515,2024-09-25 06:55,149.99,149.99,149.55,149.81,2671.503
516,2024-09-25 07:00,149.81,149.92,149.72,149.82,1347.075
517,2024-09-25 07:05,149.82,149.87,149.64,149.78,1536.432
518,2024-09-25 07:10,149.78,149.89,149.37,149.39,4689.282
519,2024-09-25 07:15,149.39,149.53,149.02,149.08,8630.724
520,2024-09-25 07:20,149.08,149.61,148.98,149.55,3083.774
521,2024-09-25 07:25,149.55,149.68,149.41,149.66,1341.838
522,2024-09-25 07:30,149.66,149.67,149.36,149.53,784.343
523,2024-09-25 07:35,149.53,149.96,149.48,149.89,2633.113
524,2024-09-25 07:40,149.89,149.99,149.8,149.8,582.64
525,2024-09-25 07:45,149.8,149.83,149.65,149.82,1118.798
526,2024-09-25 07:50,149.82,149.86,149.69,149.78,630.991
527,2024-09-25 07:55,149.78,149.9,149.7,149.78,1179.517
528,2024-09-25 08:00,149.78,150.1,149.67,150.08,1014.521
529,2024-09-25 08:05,150.08,150.26,149.88,149.93,1498.064
530,2024-09-25 08:10,149.93,150.04,149.89,149.92,2155.421
531,2024-09-25 08:15,149.92,150.06,149.86,149.93,1062.233
532,2024-09-25 08:20,149.93,150.1,149.82,150.09,4535.233
533,2024-09-25 08:25,150.09,150.24,150.03,150.12,1592.699
534,2024-09-25 08:30,150.12,150.2,150.01,150.2,1112.431
535,2024-09-25 08:35,150.2,150.41,150.18,150.33,1634.564
536,2024-09-25 08:40,150.33,150.36,150.09,150.21,1330.863
537,2024-09-25 08:45,150.21,150.25,150,150.12,2372.558
538,2024-09-25 08:50,150.12,150.3,150.07,150.07,747.413
539,2024-09-25 08:55,150.07,150.34,150.01,150.3,1071.858
540,2024-09-25 09:00,150.3,150.41,150.22,150.38,829.091
541,2024-09-25 09:05,150.38,150.64,150.38,150.53,895.186
542,2024-09-25 09:10,150.53,150.6,150.49,150.59,874.423
543,2024-09-25 09:15,150.59,150.6,150.27,150.31,2325.698
544,2024-09-25 09:20,150.31,150.31,150.01,150.02,1434.271
545,2024-09-25 09:25,150.02,150.11,149.84,149.87,3845
546,2024-09-25 09:30,149.87,150.07,149.8,150.02,2690.025
547,2024-09-25 09:35,150.02,150.16,149.91,149.92,1330.302
548,2024-09-25 09:40,149.92,150.05,149.78,149.87,3415.934
549,2024-09-25 09:45,149.87,149.94,149.8,149.89,1738.106
550,2024-09-25 09:50,149.89,149.97,149.8,149.93,1606.68
551,2024-09-25 09:55,149.93,150.06,149.82,149.84,2456.284
552,2024-09-25 10:00,149.84,150.01,149.43,149.53,7034.773
553,2024-09-25 10:05,149.53,150.12,149.44,149.95,3746.146
554,2024-09-25 10:10,149.95,150.45,149.93,150.24,1798.635
555,2024-09-25 10:15,150.24,150.38,150.11,150.34,919.634
556,2024-09-25 10:20,150.34,150.38,150.2,150.2,1540.09
557,2024-09-25 10:25,150.2,150.38,150.15,150.23,1615.385
558,2024-09-25 10:30,150.23,150.29,150.06,150.13,1169.153
559,2024-09-25 10:35,150.13,150.22,150.06,150.19,1692.342
560,2024-09-25 10:40,150.19,150.19,150.01,150.12,1428.682
561,2024-09-25 10:45,150.12,150.13,149.96,150.1,922.09
562,2024-09-25 10:50,150.1,150.21,150.01,150.06,2048.21
563,2024-09-25 10:55,150.06,150.07,149.97,150.03,514.596
564,2024-09-25 11:00,150.03,150.18,149.92,150.18,1640.225
565,2024-09-25 11:05,150.18,150.29,150.04,150.2,3312.905
566,2024-09-25 11:10,150.2,150.35,150.13,150.34,1938.321
567,2024-09-25 11:15,150.34,150.43,150.2,150.25,1806.972
568,2024-09-25 11:20,150.25,150.28,150.08,150.08,1039.276
569,2024-09-25 11:25,150.08,150.51,150.04,150.5,2149.587
570,2024-09-25 11:30,150.5,150.62,150.27,150.3,5753.252
571,2024-09-25 11:35,150.3,150.59,150.26,150.57,2748.984
572,2024-09-25 11:40,150.57,150.9,150.47,150.84,1897.158
573,2024-09-25 11:45,150.84,150.84,150.52,150.7,918.153
574,2024-09-25 11:50,150.7,150.89,150.62,150.88,827.76
575,2024-09-25 11:55,150.88,151.01,150.82,150.96,4473.998
576,2024-09-25 12:00,150.96,151.04,150.66,150.67,1817.811
577,2024-09-25 12:05,150.67,150.8,150.48,150.49,1577.852
578,2024-09-25 12:10,150.49,150.56,150.45,150.49,753.131
579,2024-09-25 12:15,150.49,150.66,150.42,150.42,820.487
580,2024-09-25 12:20,150.42,150.44,150.25,150.26,1371.475
581,2024-09-25 12:25,150.26,150.33,150.11,150.18,395.366
582,2024-09-25 12:30,150.18,150.2,149.97,150.01,991.93
583,2024-09-25 12:35,150.01,150.11,149.84,150,3489.1
584,2024-09-25 12:40,150,150.24,149.95,150.07,1229.668
585,2024-09-25 12:45,150.07,150.14,149.95,150,2215.661
586,2024-09-25 12:50,150,150.15,149.97,150,2444.107
587,2024-09-25 12:55,150,150.21,149.9,149.96,1750.083
588,2024-09-25 13:00,149.96,150.2,149.89,150.17,2412.229
589,2024-09-25 13:05,150.17,150.21,149.98,150.03,1545.551
590,2024-09-25 13:10,150.03,150.14,149.88,149.91,1683.414
591,2024-09-25 13:15,149.91,150.2,149.7,150.12,2399.934
592,2024-09-25 13:20,150.12,150.16,149.98,150.03,2031.671
593,2024-09-25 13:25,150.03,150.34,149.99,150.23,1693.42
594,2024-09-25 13:30,150.23,150.37,149.92,150.11,3129.277
595,2024-09-25 13:35,150.11,150.31,149.91,150.08,2008.058
596,2024-09-25 13:40,150.08,150.1,149.77,149.94,5168.212
597,2024-09-25 13:45,149.94,150.5,149.94,150.43,1984.579
598,2024-09-25 13:50,150.43,150.59,150.16,150.59,2156.007
599,2024-09-25 13:55,150.59,150.98,150.49,150.79,3156.554
600,2024-09-25 14:00,150.79,151.04,150.63,150.83,2655.13
601,2024-09-25 14:05,150.83,151.56,150.68,151.46,4457.329
602,2024-09-25 14:10,151.46,151.49,150.76,151.07,5172.435
603,2024-09-25 14:15,151.07,151.25,150.72,151.23,2304.466
604,2024-09-25 14:20,151.23,151.5,151.01,151.27,2560.537
605,2024-09-25 14:25,151.27,151.43,151.01,151.1,2603.547
606,2024-09-25 14:30,151.1,151.1,150.78,151.06,1975.686
607,2024-09-25 14:35,151.06,151.52,150.94,151.41,2617.431
608,2024-09-25 14:40,151.41,151.5,151.18,151.23,1297.91
609,2024-09-25 14:45,151.23,151.39,150.92,150.99,1820.338
610,2024-09-25 14:50,150.99,151.3,150.97,151.25,1615.462
611,2024-09-25 14:55,151.25,151.94,151.23,151.81,2834.511
612,2024-09-25 15:00,151.81,152.16,151.64,152.15,2277.108
613,2024-09-25 15:05,152.15,152.33,152,152.3,3696.989
614,2024-09-25 15:10,152.3,152.34,152,152.08,3513.327
615,2024-09-25 15:15,152.08,152.12,151.61,152.04,4025.079
616,2024-09-25 15:20,152.04,153.01,151.96,152.73,6352.978
617,2024-09-25 15:25,152.73,152.73,151.6,151.64,5253.132
618,2024-09-25 15:30,151.64,151.64,150.87,150.99,5210.894
619,2024-09-25 15:35,150.99,151.74,150.94,151.39,2533.798
620,2024-09-25 15:40,151.39,151.72,151.26,151.37,2646.894
621,2024-09-25 15:45,151.37,151.38,150.87,150.93,3542.694
622,2024-09-25 15:50,150.93,151.1,150.87,151.07,2955.597
623,2024-09-25 15:55,151.07,151.08,150.32,150.43,4799.821
624,2024-09-25 16:00,150.43,150.78,150.25,150.44,4121.269
625,2024-09-25 16:05,150.44,150.84,150.23,150.8,3109.274
626,2024-09-25 16:10,150.8,150.92,150.41,150.71,2954.9
627,2024-09-25 16:15,150.71,150.87,150.51,150.75,1927.121
628,2024-09-25 16:20,150.75,150.98,150.71,150.98,837.995
629,2024-09-25 16:25,150.98,151.15,150.89,151.15,827.347
630,2024-09-25 16:30,151.15,151.27,150.97,151.24,1454.075
631,2024-09-25 16:35,151.24,151.76,151.18,151.52,1594.653
632,2024-09-25 16:40,151.52,151.64,151.27,151.51,4707.417
633,2024-09-25 16:45,151.51,151.69,151.26,151.38,2632.714
634,2024-09-25 16:50,151.38,151.97,151.38,151.8,1828.729
635,2024-09-25 16:55,151.8,151.9,151.33,151.5,2152.721
636,2024-09-25 17:00,151.5,151.79,150.99,151.06,6209.453
637,2024-09-25 17:05,151.06,151.08,150.62,150.72,2072.149
638,2024-09-25 17:10,150.72,150.92,150.52,150.81,1682.599
639,2024-09-25 17:15,150.81,150.93,150.37,150.45,3438.245
640,2024-09-25 17:20,150.45,150.73,150.4,150.51,2646.723
641,2024-09-25 17:25,150.51,150.67,150.03,150.03,2830.286
642,2024-09-25 17:30,150.03,150.18,149.61,149.65,4908.754
643,2024-09-25 17:35,149.65,149.88,149.41,149.7,8815.528
644,2024-09-25 17:40,149.7,149.75,149.19,149.19,4310.09
645,2024-09-25 17:45,149.19,149.48,148.87,149.48,6527.814
646,2024-09-25 17:50,149.48,149.53,149.12,149.3,2439.136
647,2024-09-25 17:55,149.3,149.61,149.3,149.46,1408.822
648,2024-09-25 18:00,149.46,149.68,149.27,149.68,3544.743
649,2024-09-25 18:05,149.68,149.91,149.54,149.72,9503.719
650,2024-09-25 18:10,149.72,150.17,149.72,149.99,3073.847
651,2024-09-25 18:15,149.99,150.19,149.75,149.81,3284.172
652,2024-09-25 18:20,149.81,149.85,149.53,149.71,2842.724
653,2024-09-25 18:25,149.71,149.9,149.64,149.9,1237.529
654,2024-09-25 18:30,149.9,150.16,149.88,150.01,1342.129
655,2024-09-25 18:35,150.01,150.32,149.94,150.12,1490.954
656,2024-09-25 18:40,150.12,150.27,150.01,150.02,2236.873
657,2024-09-25 18:45,150.02,150.34,149.92,150.32,2667.579
658,2024-09-25 18:50,150.32,150.57,150.3,150.51,1320.786
659,2024-09-25 18:55,150.51,150.58,150.32,150.55,1151.234
660,2024-09-25 19:00,150.55,150.64,150.41,150.51,995.789
661,2024-09-25 19:05,150.51,151.08,150.46,150.89,4332.363
662,2024-09-25 19:10,150.89,151.07,150.75,150.91,3099.36
663,2024-09-25 19:15,150.91,151.24,150.36,150.58,2540.624
664,2024-09-25 19:20,150.58,150.67,150.4,150.67,1811.226
665,2024-09-25 19:25,150.67,150.67,150.17,150.25,3695.527
666,2024-09-25 19:30,150.25,150.52,150.1,150.5,1592.234
667,2024-09-25 19:35,150.5,150.53,150.24,150.26,1185.769
668,2024-09-25 19:40,150.26,150.3,150.08,150.29,6275.889
669,2024-09-25 19:45,150.29,150.37,150.16,150.37,790.83
670,2024-09-25 19:50,150.37,150.5,150.28,150.46,1620.086
671,2024-09-25 19:55,150.46,150.48,149.83,149.98,2431.855
672,2024-09-25 20:00,149.98,150.67,149.98,150.5,2412.938
673,2024-09-25 20:05,150.5,150.81,150.43,150.51,1733.267
674,2024-09-25 20:10,150.51,150.89,150.51,150.86,1996.244
675,2024-09-25 20:15,150.86,150.9,150.41,150.47,3016.267
676,2024-09-25 20:20,150.47,150.62,150.39,150.5,1140.23
677,2024-09-25 20:25,150.5,150.5,150.35,150.38,1386.36
678,2024-09-25 20:30,150.38,150.5,150.34,150.36,874.957
679,2024-09-25 20:35,150.36,150.51,150.28,150.43,720.864
680,2024-09-25 20:40,150.43,150.56,150.38,150.49,939.717
681,2024-09-25 20:45,150.49,150.63,150.37,150.52,941.291
682,2024-09-25 20:50,150.52,150.61,150.26,150.4,1367.667
683,2024-09-25 20:55,150.4,150.48,150.21,150.36,1609.725
684,2024-09-25 21:00,150.36,150.41,149.79,149.8,1814.565
685,2024-09-25 21:05,149.8,150.15,149.8,150.08,1483.208
686,2024-09-25 21:10,150.08,150.1,149.78,150.03,2013.614
687,2024-09-25 21:15,150.03,150.24,149.94,150.22,619.073
688,2024-09-25 21:20,150.22,150.22,150.05,150.15,556.018
689,2024-09-25 21:25,150.15,150.29,150.15,150.25,251.921
690,2024-09-25 21:30,150.25,150.27,150.16,150.21,488.597
691,2024-09-25 21:35,150.21,150.31,150.01,150.21,648.334
692,2024-09-25 21:40,150.21,150.21,150.04,150.08,372.245
693,2024-09-25 21:45,150.08,150.08,149.89,149.93,609.149
694,2024-09-25 21:50,149.93,149.93,149.82,149.85,716.547
695,2024-09-25 21:55,149.85,149.85,149.44,149.57,1330.105
696,2024-09-25 22:00,149.57,149.74,149.32,149.43,3354.046
697,2024-09-25 22:05,149.43,149.5,149.15,149.2,2687.613
698,2024-09-25 22:10,149.2,149.24,148.52,148.58,3246.313
699,2024-09-25 22:15,148.58,149.13,148.5,148.8,4616.725
700,2024-09-25 22:20,148.8,148.95,148.65,148.94,2083.472
701,2024-09-25 22:25,148.94,149.19,148.89,149.09,1193.063
702,2024-09-25 22:30,149.09,149.34,149.03,149.2,1239.052
703,2024-09-25 22:35,149.2,149.23,149.02,149.12,1145.483
704,2024-09-25 22:40,149.12,149.16,148.76,148.86,1201.268
705,2024-09-25 22:45,148.86,149.07,148.48,148.8,3314.015
706,2024-09-25 22:50,148.8,149.27,148.78,149.19,1301.314
707,2024-09-25 22:55,149.19,149.3,149.08,149.17,645.765
708,2024-09-25 23:00,149.17,149.23,148.73,148.77,1469.857
709,2024-09-25 23:05,148.77,148.82,148.27,148.35,3346.536
710,2024-09-25 23:10,148.35,148.55,148.16,148.21,1710.316
711,2024-09-25 23:15,148.21,148.48,148.17,148.4,1726.519
712,2024-09-25 23:20,148.4,148.43,147.59,147.69,5725.698
713,2024-09-25 23:25,147.69,147.94,147.69,147.8,1954.443
714,2024-09-25 23:30,147.8,147.85,147.32,147.38,4441.18
715,2024-09-25 23:35,147.38,147.82,147.35,147.53,2788.894
716,2024-09-25 23:40,147.53,147.64,147.3,147.56,2829.562
717,2024-09-25 23:45,147.56,147.76,147.52,147.64,2108.188
718,2024-09-25 23:50,147.64,148.18,147.64,148.16,2163.244
719,2024-09-25 23:55,148.16,148.23,147.96,147.96,1529.211
720,2024-09-26 00:00,147.96,148.5,147.93,148.29,3522.169
721,2024-09-26 00:05,148.29,148.59,148.29,148.57,1068.555
722,2024-09-26 00:10,148.57,148.65,148.35,148.39,1656.913
723,2024-09-26 00:15,148.39,148.64,148.32,148.56,911.085
724,2024-09-26 00:20,148.56,148.68,148.25,148.31,1167.032
725,2024-09-26 00:25,148.31,148.41,148.28,148.35,572.648
726,2024-09-26 00:30,148.35,148.4,148.2,148.24,929.408
727,2024-09-26 00:35,148.24,148.24,147.51,147.61,1879.46
728,2024-09-26 00:40,147.61,147.94,147.52,147.94,2017.578
729,2024-09-26 00:45,147.94,147.97,146.84,146.88,6053.556
730,2024-09-26 00:50,146.88,147.39,146.59,147.38,6322.267
731,2024-09-26 00:55,147.38,147.38,146.98,147.28,2842.017
732,2024-09-26 01:00,147.28,147.28,147.01,147.23,2017.793
733,2024-09-26 01:05,147.23,147.53,147.06,147.35,2764.254
734,2024-09-26 01:10,147.35,148.01,147.35,147.66,3713.142
735,2024-09-26 01:15,147.66,147.69,147.4,147.46,1235.431
736,2024-09-26 01:20,147.46,147.68,147.13,147.67,1374.39
737,2024-09-26 01:25,147.67,147.68,147.2,147.63,2639.866
738,2024-09-26 01:30,147.63,147.73,147.39,147.57,1928.984
739,2024-09-26 01:35,147.57,147.65,146.99,147.35,2603.274
740,2024-09-26 01:40,147.35,148.03,147.35,147.89,1741.434
741,2024-09-26 01:45,147.89,148.11,147.78,148.08,1617.448
742,2024-09-26 01:50,148.08,148.29,148.01,148.2,3916.313
743,2024-09-26 01:55,148.2,148.44,148.02,148.42,3784.744
744,2024-09-26 02:00,148.42,148.65,148.26,148.26,3787.159
745,2024-09-26 02:05,148.26,148.73,148.22,148.69,1158.078
746,2024-09-26 02:10,148.69,148.76,148.48,148.49,1515.554
747,2024-09-26 02:15,148.49,148.86,148.49,148.68,984.371
748,2024-09-26 02:20,148.68,148.83,148.66,148.7,637.318
749,2024-09-26 02:25,148.7,148.71,148.45,148.67,3007.029
750,2024-09-26 02:30,148.67,149.08,148.55,148.85,1982.753
751,2024-09-26 02:35,148.85,149.03,148.78,149.01,997.824
752,2024-09-26 02:40,149.01,149.17,148.78,149.1,1271.672
753,2024-09-26 02:45,149.1,149.33,148.88,149.04,2175.599
754,2024-09-26 02:50,149.04,149.09,148.89,149.01,878.473
755,2024-09-26 02:55,149.01,149.28,148.97,149.25,962.783
756,2024-09-26 03:00,149.25,149.52,149.2,149.4,1729.439
757,2024-09-26 03:05,149.4,149.5,149.27,149.42,1314.526
758,2024-09-26 03:10,149.42,149.43,149.24,149.33,649.857
759,2024-09-26 03:15,149.33,149.59,149.23,149.35,3037.354
760,2024-09-26 03:20,149.35,149.35,149.08,149.25,1727.103
761,2024-09-26 03:25,149.25,149.28,148.77,148.79,2344.84
762,2024-09-26 03:30,148.79,149.06,148.77,149.06,1020.838
763,2024-09-26 03:35,149.06,149.35,149.05,149.17,699.512
764,2024-09-26 03:40,149.17,149.32,149.16,149.19,1212.549
765,2024-09-26 03:45,149.19,149.59,149.18,149.59,589.76
766,2024-09-26 03:50,149.59,149.59,149.19,149.21,2251.635
767,2024-09-26 03:55,149.21,149.31,149.08,149.24,1236.499
768,2024-09-26 04:00,149.24,149.24,149.01,149.06,1350.479
769,2024-09-26 04:05,149.06,149.19,148.93,149.15,623.018
770,2024-09-26 04:10,149.15,149.27,149.07,149.12,495.699
771,2024-09-26 04:15,149.12,149.28,149.12,149.21,425.179
772,2024-09-26 04:20,149.21,149.44,149.17,149.43,929.697
773,2024-09-26 04:25,149.43,149.48,149.27,149.35,2049.514
774,2024-09-26 04:30,149.35,149.37,148.98,148.98,1557.08
775,2024-09-26 04:35,148.98,149.17,148.97,149.02,674.627
776,2024-09-26 04:40,149.02,149.11,148.99,149.06,261.602
777,2024-09-26 04:45,149.06,149.13,148.72,148.78,767.133
778,2024-09-26 04:50,148.78,148.98,148.75,148.86,445.276
779,2024-09-26 04:55,148.86,149.05,148.77,149.02,813.584
780,2024-09-26 05:00,149.02,149.04,148.87,149.03,921.431
781,2024-09-26 05:05,149.03,149.23,149.01,149.21,592.622
782,2024-09-26 05:10,149.21,149.29,149.13,149.29,668.304
783,2024-09-26 05:15,149.29,149.57,149.2,149.57,603.088
784,2024-09-26 05:20,149.57,149.57,149.26,149.41,570.6
785,2024-09-26 05:25,149.41,149.74,149.33,149.68,998.019
786,2024-09-26 05:30,149.68,150.05,149.68,149.96,2750.202
