,Datetime,Open,High,Low,Close,Volume
395,2024-09-02 08:55,120.01,120.01,119.83,119.86,49.303
396,2024-09-02 09:00,119.86,120.4126,119.86,120.2704,83.343
397,2024-09-02 09:05,120.2704,120.5436,120.09,120.45,176.952
398,2024-09-02 09:10,120.45,120.53,120.3102,120.3419,179.645
399,2024-09-02 09:15,120.3419,120.38,120.11,120.3,181.229
400,2024-09-02 09:20,120.3,120.36,120.1001,120.2201,78.766
401,2024-09-02 09:25,120.2201,120.43,120.2,120.38,79.489
402,2024-09-02 09:30,120.38,120.39,120.11,120.36,14.098
403,2024-09-02 09:35,120.36,120.38,120.0647,120.23,49.637
404,2024-09-02 09:40,120.23,120.8929,120.1952,120.74,103.486
405,2024-09-02 09:45,120.74,121.4271,120.6234,121.37,199.467
406,2024-09-02 09:50,121.37,122.9646,121.37,122.8828,580.714
407,2024-09-02 09:55,122.8828,123.3441,122.75,123.0562,578.278
408,2024-09-02 10:00,123.0562,124.082,123.0227,123.41,570.685
409,2024-09-02 10:05,123.41,123.6415,122.6597,122.82,548.759
410,2024-09-02 10:10,122.82,123.5125,122.8121,123.3552,547.946
411,2024-09-02 10:15,123.3552,123.9722,123.18,123.47,166.467
412,2024-09-02 10:20,123.47,123.9997,123.38,123.8853,262.119
413,2024-09-02 10:25,123.8853,124.4892,123.8853,124.41,216.64
414,2024-09-02 10:30,124.41,124.4811,124.0992,124.24,1520.85
415,2024-09-02 10:35,124.24,124.26,123.5882,123.9188,98.258
416,2024-09-02 10:40,123.9188,123.963,123.4103,123.55,62.993
417,2024-09-02 10:45,123.55,123.6002,123.03,123.04,213.983
418,2024-09-02 10:50,123.04,123.2202,122.9922,123.2202,101.059
419,2024-09-02 10:55,123.2202,123.29,123.17,123.2224,33.465
420,2024-09-02 11:00,123.2224,123.2473,122.7812,122.783,112.716
421,2024-09-02 11:05,122.783,122.87,122.5169,122.6235,123.697
422,2024-09-02 11:10,122.6235,122.6235,122.3396,122.565,245.809
423,2024-09-02 11:15,122.565,122.73,122.3586,122.71,230.933
424,2024-09-02 11:20,122.71,122.9701,122.6624,122.9701,107.724
425,2024-09-02 11:25,122.9701,123.19,122.9701,123.1693,55.577
426,2024-09-02 11:30,123.1693,123.18,122.6476,122.6582,118.901
427,2024-09-02 11:35,122.6582,122.6582,122.3457,122.4618,164.994
428,2024-09-02 11:40,122.4618,122.4618,122.17,122.2209,84.596
429,2024-09-02 11:45,122.2209,122.45,122.1493,122.3697,38.18
430,2024-09-02 11:50,122.3697,122.42,121.9056,122.0535,129.361
431,2024-09-02 11:55,122.0535,122.1337,121.9009,121.9481,59.093
432,2024-09-02 12:00,121.9481,122.0877,121.83,121.95,349.967
433,2024-09-02 12:05,121.95,122.19,121.6658,121.6658,49.633
434,2024-09-02 12:10,121.6658,121.7649,121.3501,121.57,250.348
435,2024-09-02 12:15,121.57,121.83,121.57,121.83,38.608
436,2024-09-02 12:20,121.83,122.0338,121.83,121.89,69.724
437,2024-09-02 12:25,121.89,122.0812,121.89,122.0376,129.657
438,2024-09-02 12:30,122.0376,122.04,121.6625,121.71,84.106
439,2024-09-02 12:35,121.71,121.8693,121.5459,121.71,94.406
440,2024-09-02 12:40,121.71,121.7815,121.42,121.42,41.859
441,2024-09-02 12:45,121.42,121.5639,121.34,121.54,89.978
442,2024-09-02 12:50,121.54,121.7971,121.54,121.5886,73.83
443,2024-09-02 12:55,121.5886,121.63,121.4416,121.4416,28.628
444,2024-09-02 13:00,121.4416,121.69,121.3045,121.3045,52.157
445,2024-09-02 13:05,121.3045,121.4823,121.0587,121.4674,226.967
446,2024-09-02 13:10,121.4674,121.8002,121.4365,121.6766,270.845
447,2024-09-02 13:15,121.6766,121.8701,121.54,121.6189,184.372
448,2024-09-02 13:20,121.6189,121.6189,120.9147,121.0093,224.516
449,2024-09-02 13:25,121.0093,121.0214,120.6387,120.76,282.797
450,2024-09-02 13:30,120.76,121.06,120.5188,120.6445,664.642
451,2024-09-02 13:35,120.6445,120.8055,120.2788,120.3418,205.599
452,2024-09-02 13:40,120.3418,120.5591,120.34,120.42,86.129
453,2024-09-02 13:45,120.42,120.65,120.31,120.5,99.909
454,2024-09-02 13:50,120.5,120.96,120.5,120.9,94.616
455,2024-09-02 13:55,120.9,120.92,120.702,120.72,211.794
456,2024-09-02 14:00,120.72,121.2025,120.5773,121.0408,293.566
457,2024-09-02 14:05,121.0408,121.212,120.6346,120.77,324.159
458,2024-09-02 14:10,120.77,120.77,120.2464,120.5257,213.256
459,2024-09-02 14:15,120.5257,120.7709,120.46,120.71,307.923
460,2024-09-02 14:20,120.71,121.3845,120.71,121.2915,405.161
461,2024-09-02 14:25,121.2915,121.8156,121.0558,121.75,237.742
462,2024-09-02 14:30,121.75,122.7136,121.72,122.43,461.127
463,2024-09-02 14:35,122.43,123.2551,122.3758,122.3758,455.098
464,2024-09-02 14:40,122.3758,122.57,122.0664,122.5288,145.42
465,2024-09-02 14:45,122.5288,123.0029,122.5139,122.6745,362.795
466,2024-09-02 14:50,122.6745,123.133,122.1815,123.1281,100.837
467,2024-09-02 14:55,123.1281,123.6813,123.0578,123.36,287.288
468,2024-09-02 15:00,123.36,123.3877,122.9836,123.28,249.51
469,2024-09-02 15:05,123.28,124.0908,123.2603,123.92,156.776
470,2024-09-02 15:10,123.92,124.0376,123.52,123.5552,93.763
471,2024-09-02 15:15,123.5552,123.605,122.87,123.0837,99.804
472,2024-09-02 15:20,123.0837,124.1118,123,123.8704,229.779
473,2024-09-02 15:25,123.8704,123.9779,123.65,123.71,101.824
474,2024-09-02 15:30,123.71,123.9633,123.66,123.96,78.117
475,2024-09-02 15:35,123.96,124.0139,123.6164,123.7466,77.427
476,2024-09-02 15:40,123.7466,123.79,123.13,123.2381,74.618
477,2024-09-02 15:45,123.2381,123.3734,123.09,123.1995,170.449
478,2024-09-02 15:50,123.1995,123.3117,122.7772,122.98,79.164
479,2024-09-02 15:55,122.98,123.03,122.7122,122.7336,36.009
480,2024-09-02 16:00,122.7336,122.95,122.6748,122.79,26.187
481,2024-09-02 16:05,122.79,122.8606,122.68,122.706,42.666
482,2024-09-02 16:10,122.706,123.7566,122.4992,123.3945,657.142
483,2024-09-02 16:15,123.3945,123.8215,123.2587,123.42,321.77
484,2024-09-02 16:20,123.42,123.5098,123.1018,123.1276,256.299
485,2024-09-02 16:25,123.1276,123.15,122.7224,122.7819,136.882
486,2024-09-02 16:30,122.7819,123.222,122.6549,122.97,210.819
487,2024-09-02 16:35,122.97,123.8555,122.97,123.36,720.144
488,2024-09-02 16:40,123.36,123.6527,123.2928,123.5671,81.396
489,2024-09-02 16:45,123.5671,123.6478,123.02,123.05,91.755
490,2024-09-02 16:50,123.05,123.1721,122.8279,123.1721,180.482
491,2024-09-02 16:55,123.1721,123.3138,123.0873,123.3,76.269
492,2024-09-02 17:00,123.3,124.5196,123.3,124.407,351.413
493,2024-09-02 17:05,124.407,124.5291,124.2764,124.31,146.524
494,2024-09-02 17:10,124.31,125.641,124.3092,125.484,1066.209
495,2024-09-02 17:15,125.484,125.9394,125.0652,125.9394,562.861
496,2024-09-02 17:20,125.9394,127.7909,125.9394,127.4896,3290.534
497,2024-09-02 17:25,127.4896,130.4745,127.45,129.8329,2735.461
498,2024-09-02 17:30,129.8329,131.3349,129.8329,130.2,843.665
499,2024-09-02 17:35,130.2,131.25,130.1625,130.99,921.864
500,2024-09-02 17:40,130.99,130.99,129.6401,129.7167,347.109
501,2024-09-02 17:45,129.7167,130.2126,129.7065,130.0765,316.295
502,2024-09-02 17:50,130.0765,131.0462,129.8857,130.7707,808.251
503,2024-09-02 17:55,130.7707,131.2557,130.4598,131.12,216.391
504,2024-09-02 18:00,131.12,131.604,130.35,130.35,294.669
505,2024-09-02 18:05,130.35,130.59,130.1405,130.1704,189.906
506,2024-09-02 18:10,130.1704,130.86,130.0633,130.388,619.874
507,2024-09-02 18:15,130.388,130.6618,130.1159,130.14,133.003
508,2024-09-02 18:20,130.14,130.1924,129.86,130.08,149.868
509,2024-09-02 18:25,130.08,130.38,130.0708,130.38,169.315
510,2024-09-02 18:30,130.38,130.8216,130.1926,130.3823,553.768
511,2024-09-02 18:35,130.3823,130.41,129.476,129.5501,972.838
512,2024-09-02 18:40,129.5501,129.5639,128.608,128.6767,529.57
513,2024-09-02 18:45,128.6767,129.7722,128.6767,129.4906,996.805
514,2024-09-02 18:50,129.4906,129.7,129.2461,129.6377,135.608
515,2024-09-02 18:55,129.6377,130.0968,129.3707,129.94,195.903
516,2024-09-02 19:00,129.94,130.7538,129.94,130.36,895.994
517,2024-09-02 19:05,130.36,130.8,130.2776,130.8,172.094
518,2024-09-02 19:10,130.8,130.8,130.48,130.49,17.304
519,2024-09-02 19:15,130.49,130.5181,129.8858,130.007,72.942
520,2024-09-02 19:20,130.007,130.081,129.82,130.03,107.364
521,2024-09-02 19:25,130.03,130.12,129.9035,129.95,57.557
522,2024-09-02 19:30,129.95,130.3017,129.85,129.87,229.778
523,2024-09-02 19:35,129.87,130.0077,129.6893,129.86,55.421
524,2024-09-02 19:40,129.86,129.92,129.2668,129.7798,747.703
525,2024-09-02 19:45,129.7798,130.4273,129.7798,130.04,346.128
526,2024-09-02 19:50,130.04,130.1,129.66,129.7397,157.469
527,2024-09-02 19:55,129.7397,129.7397,129.2998,129.45,64.032
528,2024-09-02 20:00,129.45,129.51,129,129.0404,80.582
529,2024-09-02 20:05,129.0404,129.2316,128.7916,128.7945,180.755
530,2024-09-02 20:10,128.7945,129.3993,128.79,129.24,208.03
531,2024-09-02 20:15,129.24,129.3334,129.14,129.2956,17.279
532,2024-09-02 20:20,129.2956,129.5,129.1341,129.5,87.274
533,2024-09-02 20:25,129.5,129.7,129.0767,129.1303,175.542
534,2024-09-02 20:30,129.1303,130.0882,129.1115,130.0373,353.084
535,2024-09-02 20:35,130.0373,130.2922,129.81,130.18,442.285
536,2024-09-02 20:40,130.18,130.4286,130.1101,130.23,132.906
537,2024-09-02 20:45,130.23,130.2789,130.0045,130.1069,130.853
538,2024-09-02 20:50,130.1069,131.0347,130.1069,131.0347,519.156
539,2024-09-02 20:55,131.0347,131.2865,129.8964,130.08,453.339
540,2024-09-02 21:00,130.08,130.741,130.08,130.34,418.608
541,2024-09-02 21:05,130.34,130.9285,129.9175,130.5529,654.671
542,2024-09-02 21:10,130.5529,131.5303,130.4888,131.26,164.076
543,2024-09-02 21:15,131.26,131.3775,130.6463,130.7855,313.911
544,2024-09-02 21:20,130.7855,131.4649,130.7855,131.3364,133.847
545,2024-09-02 21:25,131.3364,131.8399,131.3364,131.58,145.081
546,2024-09-02 21:30,131.58,131.9398,131.58,131.7901,51.772
547,2024-09-02 21:35,131.7901,132.1728,131.7553,131.9118,169.342
548,2024-09-02 21:40,131.9118,132.1136,131.517,132.1136,233.195
549,2024-09-02 21:45,132.1136,132.343,131.5243,131.6963,33.708
550,2024-09-02 21:50,131.6963,132.3227,131.6963,132.3227,212.483
551,2024-09-02 21:55,132.3227,133.6362,132.1275,133.3956,365.054
552,2024-09-02 22:00,133.3956,134.369,133.3222,134.369,497.359
553,2024-09-02 22:05,134.369,134.9443,134.2618,134.3788,331.498
554,2024-09-02 22:10,134.3788,134.7491,134.0428,134.2489,624.883
555,2024-09-02 22:15,134.2489,134.5998,134.0014,134.1282,285.471
556,2024-09-02 22:20,134.1282,134.1835,133.6871,134.0639,96.938
557,2024-09-02 22:25,134.0639,134.0639,133.7338,133.9736,9.684
558,2024-09-02 22:30,133.9736,134.1652,133.6189,133.9813,103.55
559,2024-09-02 22:35,133.9813,133.9813,133.4405,133.4405,112.214
560,2024-09-02 22:40,133.4405,133.8902,132.6572,133.8006,1439.095
561,2024-09-02 22:45,133.8006,135.2175,133.8006,135.1504,579.64
562,2024-09-02 22:50,135.1504,135.1504,134.3319,134.4,85.471
563,2024-09-02 22:55,134.4,134.6,134.3119,134.4814,193.833
564,2024-09-02 23:00,134.4814,134.6941,133.7,133.7468,224.721
565,2024-09-02 23:05,133.7468,133.8435,133.52,133.6841,58.587
566,2024-09-02 23:10,133.6841,133.9733,133.63,133.82,75.712
567,2024-09-02 23:15,133.82,134.232,133.65,134.232,275.307
568,2024-09-02 23:20,134.232,134.3078,134.0333,134.2562,244.201
569,2024-09-02 23:25,134.2562,134.9575,134.1836,134.7988,494.384
570,2024-09-02 23:30,134.7988,135.1578,134.7615,135.0008,128.094
571,2024-09-02 23:35,135.0008,135.1865,134.9172,134.9886,46.267
572,2024-09-02 23:40,134.9886,135.3063,134.8588,135.3063,125.863
573,2024-09-02 23:45,135.3063,135.3063,134.8437,134.8591,130.147
574,2024-09-02 23:50,134.8591,134.91,134.6623,134.75,96.398
575,2024-09-02 23:55,134.75,135.0259,134.75,134.8759,298.378
576,2024-09-03 00:00,134.8759,135.2316,134.33,134.57,450.129
577,2024-09-03 00:05,134.57,134.6792,134.1689,134.1843,73.74
578,2024-09-03 00:10,134.1843,134.1843,133.88,133.9,44.603
579,2024-09-03 00:15,133.9,134.2694,133.9,133.99,331.281
580,2024-09-03 00:20,133.99,134.15,133.68,133.78,293.991
581,2024-09-03 00:25,133.78,134.2,133.6732,133.8688,276.168
582,2024-09-03 00:30,133.8688,134.0493,133.6837,133.76,175.067
583,2024-09-03 00:35,133.76,133.78,133.4957,133.72,146.932
584,2024-09-03 00:40,133.72,133.8996,133.3509,133.77,489.892
585,2024-09-03 00:45,133.77,133.8711,133.53,133.59,70.516
586,2024-09-03 00:50,133.59,133.7212,133.4368,133.52,39.669
587,2024-09-03 00:55,133.52,134.1885,133.52,133.8972,133.467
588,2024-09-03 01:00,133.8972,134.111,133.85,133.9346,114.617
589,2024-09-03 01:05,133.9346,134.5275,133.85,134.48,68.402
590,2024-09-03 01:10,134.48,134.87,134.3689,134.6045,338.565
591,2024-09-03 01:15,134.6045,134.7291,134.09,134.12,58.611
592,2024-09-03 01:20,134.12,134.3412,133.87,133.87,13.207
593,2024-09-03 01:25,133.87,134.1841,133.87,134.0949,222.901
594,2024-09-03 01:30,134.0949,134.3538,133.7222,133.7222,212.332
595,2024-09-03 01:35,133.7222,133.7222,133.2923,133.2923,143.849
596,2024-09-03 01:40,133.2923,133.4295,133.1661,133.1661,125.089
597,2024-09-03 01:45,133.1661,133.7836,133.1661,133.7283,96.48
598,2024-09-03 01:50,133.7283,133.8074,133.5005,133.8074,145.736
599,2024-09-03 01:55,133.8074,134.0493,133.78,133.87,181.804
600,2024-09-03 02:00,133.87,134.0478,133.51,133.6677,214.578
601,2024-09-03 02:05,133.6677,133.9178,133.5176,133.8945,86.644
602,2024-09-03 02:10,133.8945,134.3215,133.6132,134.12,611.35
603,2024-09-03 02:15,134.12,134.29,133.7728,133.89,277.698
604,2024-09-03 02:20,133.89,134.03,133.31,133.32,374.449
605,2024-09-03 02:25,133.32,133.62,133.32,133.5045,84.929
606,2024-09-03 02:30,133.5045,134.0633,133.5045,133.7912,171.764
607,2024-09-03 02:35,133.7912,133.7912,133.41,133.43,61.064
608,2024-09-03 02:40,133.43,133.43,132.9009,133.1838,195.815
609,2024-09-03 02:45,133.1838,133.3774,133.11,133.3771,60.054
610,2024-09-03 02:50,133.3771,133.4309,132.9134,133.0218,107.268
611,2024-09-03 02:55,133.0218,133.16,132.8213,132.87,187.322
612,2024-09-03 03:00,132.87,133.12,132.6921,132.85,92.107
613,2024-09-03 03:05,132.85,132.87,132.4867,132.5934,175.443
614,2024-09-03 03:10,132.5934,132.74,132.4872,132.56,191.186
615,2024-09-03 03:15,132.56,132.681,132.4313,132.5019,178.598
616,2024-09-03 03:20,132.5019,132.5472,132.226,132.2451,210.987
617,2024-09-03 03:25,132.2451,132.39,131.9634,132.0571,1049.877
618,2024-09-03 03:30,132.0571,132.2276,131.9774,132.2276,138.481
619,2024-09-03 03:35,132.2276,132.3962,132.15,132.3205,207.835
620,2024-09-03 03:40,132.3205,132.4697,132.2569,132.29,67.887
621,2024-09-03 03:45,132.29,132.6105,132.2573,132.6105,131.807
622,2024-09-03 03:50,132.6105,132.8999,132.54,132.8999,10.749
623,2024-09-03 03:55,132.8999,133.0576,132.67,132.89,152.041
624,2024-09-03 04:00,132.89,133.6829,132.89,133.04,439.943
625,2024-09-03 04:05,133.04,133.07,132.3027,132.37,76.809
626,2024-09-03 04:10,132.37,132.5,132.2267,132.23,46.177
627,2024-09-03 04:15,132.23,132.4,132.21,132.24,29.926
628,2024-09-03 04:20,132.24,132.28,131.7195,131.77,255.976
629,2024-09-03 04:25,131.77,131.9504,131.6247,131.79,196.758
630,2024-09-03 04:30,131.79,132.491,131.7479,132.153,328.909
631,2024-09-03 04:35,132.153,132.2923,131.9463,132.02,28.131
632,2024-09-03 04:40,132.02,132.3642,132.02,132.33,13.732
633,2024-09-03 04:45,132.33,132.5652,132.3219,132.4137,84.5
634,2024-09-03 04:50,132.4137,132.4137,132.1394,132.1394,126.28
635,2024-09-03 04:55,132.1394,132.2763,131.8714,131.98,296.866
636,2024-09-03 05:00,131.98,132.12,131.79,131.87,27.786
637,2024-09-03 05:05,131.87,132.1966,131.86,132.0942,182.293
638,2024-09-03 05:10,132.0942,132.485,132.0942,132.33,24.663
639,2024-09-03 05:15,132.33,132.33,132.0868,132.1962,14.961
640,2024-09-03 05:20,132.1962,132.45,132.1962,132.38,56.217
641,2024-09-03 05:25,132.38,132.5468,132.344,132.5468,53.372
642,2024-09-03 05:30,132.5468,132.5957,132.3166,132.3166,191.04
643,2024-09-03 05:35,132.3166,132.387,131.99,132.09,82.968
644,2024-09-03 05:40,132.09,132.18,131.9605,132.0039,41.136
645,2024-09-03 05:45,132.0039,132.2209,131.9181,132.13,91.334
646,2024-09-03 05:50,132.13,132.3198,132.04,132.04,10.462
647,2024-09-03 05:55,132.04,132.27,131.9898,132.27,71.108
648,2024-09-03 06:00,132.27,132.27,131.7576,132.01,77.441
649,2024-09-03 06:05,132.01,132.3,132.01,132.27,233.057
650,2024-09-03 06:10,132.27,132.2871,131.95,131.95,51.422
651,2024-09-03 06:15,131.95,132.0363,131.8065,131.95,137.865
652,2024-09-03 06:20,131.95,132.0432,131.53,132.01,338.535
653,2024-09-03 06:25,132.01,132.2005,131.8319,132.14,75.858
654,2024-09-03 06:30,132.14,132.145,131.8325,131.8869,65.368
655,2024-09-03 06:35,131.8869,131.9214,131.4815,131.5401,133.647
656,2024-09-03 06:40,131.5401,131.697,131.5401,131.65,86.505
657,2024-09-03 06:45,131.65,131.73,131.5742,131.65,74.013
658,2024-09-03 06:50,131.65,131.66,131.46,131.46,181.434
659,2024-09-03 06:55,131.46,131.5053,131.2399,131.3038,42.199
660,2024-09-03 07:00,131.3038,131.4856,131.2775,131.3228,122.607
661,2024-09-03 07:05,131.3228,131.7044,131.3228,131.64,86.709
662,2024-09-03 07:10,131.64,131.64,131.1815,131.2912,114.175
663,2024-09-03 07:15,131.2912,131.3625,131.1834,131.2961,115.028
664,2024-09-03 07:20,131.2961,131.3876,131.2545,131.2674,87.572
665,2024-09-03 07:25,131.2674,131.6785,131.2674,131.4136,482.911
666,2024-09-03 07:30,131.4136,131.6875,131.4074,131.4074,77.236
667,2024-09-03 07:35,131.4074,131.88,131.4074,131.8423,77.162
668,2024-09-03 07:40,131.8423,132.3831,131.8423,132.3809,54.926
669,2024-09-03 07:45,132.3809,132.8614,132.3132,132.3132,84.649
670,2024-09-03 07:50,132.3132,132.6426,132.31,132.38,97.646
671,2024-09-03 07:55,132.38,132.42,132.1755,132.42,33.731
672,2024-09-03 08:00,132.42,132.4624,132.03,132.03,246.868
673,2024-09-03 08:05,132.03,132.21,131.8653,132.03,162.379
674,2024-09-03 08:10,132.03,132.2474,132.03,132.09,95.9
675,2024-09-03 08:15,132.09,132.4262,132.0045,132.2492,113.404
676,2024-09-03 08:20,132.2492,132.46,132.18,132.18,75.507
677,2024-09-03 08:25,132.18,132.2833,132.083,132.11,74.153
678,2024-09-03 08:30,132.11,132.11,131.61,131.61,72.216
679,2024-09-03 08:35,131.61,131.67,130.65,130.9653,125.962
680,2024-09-03 08:40,130.9653,131.0162,130.5567,130.73,124.025
681,2024-09-03 08:45,130.73,131.19,130.5932,131.04,131.622
682,2024-09-03 08:50,131.04,131.5232,130.8827,131.4671,238.668
683,2024-09-03 08:55,131.4671,131.5838,131.27,131.44,145.997
684,2024-09-03 09:00,131.44,131.8148,131.3198,131.7959,99.845
685,2024-09-03 09:05,131.7959,132.1367,131.7935,131.85,278.812
686,2024-09-03 09:10,131.85,131.9034,131.66,131.75,54.462
687,2024-09-03 09:15,131.75,131.8589,131.6428,131.7905,230.337
688,2024-09-03 09:20,131.7905,132.07,131.7767,131.8674,150.399
689,2024-09-03 09:25,131.8674,131.88,131.46,131.51,73.37
690,2024-09-03 09:30,131.51,131.602,131.33,131.33,67.224
691,2024-09-03 09:35,131.33,131.5723,131.127,131.47,586.168
692,2024-09-03 09:40,131.47,131.47,131.08,131.0871,45.901
693,2024-09-03 09:45,131.0871,131.3725,131.0871,131.35,54.382
694,2024-09-03 09:50,131.35,131.5056,131.28,131.2932,59.117
695,2024-09-03 09:55,131.2932,131.3653,131.216,131.3643,61.041
696,2024-09-03 10:00,131.3643,131.3767,130.8969,131.3767,225.778
697,2024-09-03 10:05,131.3767,131.3767,130.89,130.89,101.451
698,2024-09-03 10:10,130.89,131.15,130.8474,131.1489,96.822
699,2024-09-03 10:15,131.1489,131.7983,131.1168,131.79,89.365
700,2024-09-03 10:20,131.79,132.1672,131.74,131.9567,130.983
701,2024-09-03 10:25,131.9567,132.3249,131.9567,132.18,20.335
702,2024-09-03 10:30,132.18,132.2173,131.8422,131.9006,161.726
703,2024-09-03 10:35,131.9006,131.92,131.6568,131.81,69.271
704,2024-09-03 10:40,131.81,131.9666,131.5868,131.6297,47.725
705,2024-09-03 10:45,131.6297,131.6297,131.0794,131.2725,315.511
706,2024-09-03 10:50,131.2725,131.4429,131.23,131.441,70.288
707,2024-09-03 10:55,131.441,131.61,131.4053,131.5165,96.673
708,2024-09-03 11:00,131.5165,131.8408,131.4432,131.75,308.755
709,2024-09-03 11:05,131.75,131.75,131.2,131.29,79.765
710,2024-09-03 11:10,131.29,131.4316,131.1959,131.4316,103.934
711,2024-09-03 11:15,131.4316,131.59,131.1669,131.26,83.192
712,2024-09-03 11:20,131.26,131.26,131.0926,131.14,138.795
713,2024-09-03 11:25,131.14,131.2731,130.9448,130.9448,147.909
714,2024-09-03 11:30,130.9448,131.33,130.9448,131.18,143.36
715,2024-09-03 11:35,131.18,131.18,131.0327,131.07,16.299
716,2024-09-03 11:40,131.07,131.5578,131.07,131.5578,164.977
717,2024-09-03 11:45,131.5578,131.9041,131.4607,131.8948,157.621
718,2024-09-03 11:50,131.8948,132.291,131.84,131.9489,280.773
719,2024-09-03 11:55,131.9489,132.11,131.9175,132.05,111.214
720,2024-09-03 12:00,132.05,132.05,131.7132,131.88,114.136
721,2024-09-03 12:05,131.88,132.01,131.763,131.95,36.812
722,2024-09-03 12:10,131.95,131.95,131.4645,131.49,67.264
723,2024-09-03 12:15,131.49,131.8429,131.42,131.8429,80.405
724,2024-09-03 12:20,131.8429,132.08,131.8428,132.08,105.762
725,2024-09-03 12:25,132.08,132.1488,131.8565,131.8965,123.749
726,2024-09-03 12:30,131.8965,132.5289,131.8965,132.5289,92.007
727,2024-09-03 12:35,132.5289,132.7677,132.1901,132.3616,399.087
728,2024-09-03 12:40,132.3616,132.3616,132.0171,132.04,96.504
729,2024-09-03 12:45,132.04,132.04,131.7421,131.89,296.08
730,2024-09-03 12:50,131.89,132.15,131.81,132.09,32.03
731,2024-09-03 12:55,132.09,132.09,131.33,131.3932,189.321
732,2024-09-03 13:00,131.3932,131.58,131.2666,131.55,93.729
733,2024-09-03 13:05,131.55,131.89,131.4997,131.58,68.055
734,2024-09-03 13:10,131.58,132.1196,131.58,132.0542,65.614
735,2024-09-03 13:15,132.0542,132.1023,131.8258,132.03,93.041
736,2024-09-03 13:20,132.03,132.1104,131.83,132.0474,365.451
737,2024-09-03 13:25,132.0474,132.12,131.6195,131.9821,346.93
