,Datetime,Open,High,Low,Close,Volume
382,2024-09-19 19:50,151.5836,151.694,151.2513,151.4779,130.628
383,2024-09-19 19:55,151.4779,151.7737,151.3968,151.7737,192.17
384,2024-09-19 20:00,151.7737,152.0842,151.5595,151.7111,354.214
385,2024-09-19 20:05,151.7111,152.1779,151.7083,152.1491,256.293
386,2024-09-19 20:10,152.1491,152.1938,151.5732,151.9938,303.044
387,2024-09-19 20:15,151.9938,152.043,147.3171,151.1776,1556.797
388,2024-09-19 20:20,151.1776,151.5912,151.1558,151.3631,448.484
389,2024-09-19 20:25,151.3631,151.3631,151.043,151.043,192.423
390,2024-09-19 20:30,151.043,151.1965,150.8744,151.0325,82.429
391,2024-09-19 20:35,151.0325,151.1358,150.9755,151.0725,98.863
392,2024-09-19 20:40,151.0725,151.0725,150.5298,150.5298,105.728
393,2024-09-19 20:45,150.5298,151.0501,150.5196,150.9309,109.09
394,2024-09-19 20:50,150.9309,151.1629,150.8275,151.1629,28.608
395,2024-09-19 20:55,151.1629,151.1629,150.3638,150.3638,240.716
396,2024-09-19 21:00,150.3638,150.6393,150.2466,150.2466,132.779
397,2024-09-19 21:05,150.2466,150.2466,149.9731,150.2034,133.198
398,2024-09-19 21:10,150.2034,150.4468,150.1844,150.3605,96.511
399,2024-09-19 21:15,150.3605,150.9685,150.3474,150.871,62.72
400,2024-09-19 21:20,150.871,150.871,150.4546,150.4947,4.069
401,2024-09-19 21:25,150.4947,150.6414,150.3638,150.375,52.578
402,2024-09-19 21:30,150.375,150.6241,150.0777,150.0777,6.585
403,2024-09-19 21:35,150.0777,150.2768,150.0167,150.2404,32.932
404,2024-09-19 21:40,150.2404,150.2404,149.808,149.8152,15.23
405,2024-09-19 21:45,149.8152,149.8152,149.5,149.6215,52.558
406,2024-09-19 21:50,149.6215,149.6533,149.6151,149.6533,24.124
407,2024-09-19 21:55,149.6533,149.6534,149.1544,149.1544,182.335
408,2024-09-19 22:00,149.1544,149.193,148.7645,149.1554,81.302
409,2024-09-19 22:05,149.1554,149.3055,148.9082,148.9082,7.404
410,2024-09-19 22:10,148.9082,148.9082,148.4929,148.8697,85.497
411,2024-09-19 22:15,148.8697,149.5583,148.8697,149.3583,239.881
412,2024-09-19 22:20,149.3583,149.6949,149.1176,149.618,62.085
413,2024-09-19 22:25,149.618,149.8295,149.5207,149.5871,52.452
414,2024-09-19 22:30,149.5871,150.0449,149.5359,149.5597,204.897
415,2024-09-19 22:35,149.5597,149.9933,149.3867,149.5697,175.59
416,2024-09-19 22:40,149.5697,149.6339,149.2247,149.2652,19.762
417,2024-09-19 22:45,149.2652,149.545,149.1834,149.4931,207.311
418,2024-09-19 22:50,149.4931,149.7172,149.4594,149.6438,70.37
419,2024-09-19 22:55,149.6438,149.96,149.6438,149.8984,237.597
420,2024-09-19 23:00,149.8984,150.1454,149.776,149.776,78.693
421,2024-09-19 23:05,149.776,149.8073,149.4942,149.55,160.848
422,2024-09-19 23:10,149.55,149.7351,149.5216,149.5216,268.637
423,2024-09-19 23:15,149.5216,149.5575,149.3045,149.4249,292.424
424,2024-09-19 23:20,149.4249,149.5445,149.1544,149.3214,69.85
425,2024-09-19 23:25,149.3214,149.3214,149.151,149.151,1.6
426,2024-09-19 23:30,149.151,149.2985,149.0716,149.2191,47.106
427,2024-09-19 23:35,149.2191,150.0254,149.184,150.0254,706.78
428,2024-09-19 23:40,150.0254,150.4748,149.9503,150.091,493.351
429,2024-09-19 23:45,150.091,150.3593,150.0125,150.3593,83.054
430,2024-09-19 23:50,150.3593,150.3593,149.9054,150.1046,70.383
431,2024-09-19 23:55,150.1046,150.5663,149.9944,150.4088,122.77
432,2024-09-20 00:00,150.4088,150.8146,150.4088,150.7035,176.547
433,2024-09-20 00:05,150.7035,150.8915,150.1976,150.5764,268.587
434,2024-09-20 00:10,150.5764,150.5764,149.9658,150.2865,81.201
435,2024-09-20 00:15,150.2865,150.3023,149.9549,150.0865,81.99
436,2024-09-20 00:20,150.0865,150.0865,149.317,149.317,61.556
437,2024-09-20 00:25,149.317,149.6654,149.0891,149.0891,74.305
438,2024-09-20 00:30,149.0891,149.4213,148.9909,149.386,244.184
439,2024-09-20 00:35,149.386,149.386,148.4705,149.1342,422.235
440,2024-09-20 00:40,149.1342,149.4765,148.9182,149.3833,219.965
441,2024-09-20 00:45,149.3833,149.3833,149.1,149.2158,46.863
442,2024-09-20 00:50,149.2158,149.3154,148.7893,148.905,102.099
443,2024-09-20 00:55,148.905,148.905,148.5497,148.5884,88.871
444,2024-09-20 01:00,148.5884,148.7493,148.3314,148.3314,155.125
445,2024-09-20 01:05,148.3314,148.3314,147.6914,147.734,200.383
446,2024-09-20 01:10,147.734,148.2051,147.5651,147.8818,233.501
447,2024-09-20 01:15,147.8818,148.4397,147.8818,148.3404,86.206
448,2024-09-20 01:20,148.3404,148.3404,147.8168,147.8995,98.348
449,2024-09-20 01:25,147.8995,148.225,147.8995,148.129,18.201
450,2024-09-20 01:30,148.129,148.6248,148.129,148.6,207.461
451,2024-09-20 01:35,148.6,149.0068,148.6,148.7872,102.565
452,2024-09-20 01:40,148.7872,148.9683,148.6457,148.8864,54.263
453,2024-09-20 01:45,148.8864,149.1544,148.8025,148.8176,113.443
454,2024-09-20 01:50,148.8176,149.0536,148.8176,148.8958,38.121
455,2024-09-20 01:55,148.8958,149.0129,148.6827,148.6998,109.34
456,2024-09-20 02:00,148.6998,149.3809,148.6998,149.2981,88.858
457,2024-09-20 02:05,149.2981,149.2981,148.5189,148.6238,37.411
458,2024-09-20 02:10,148.6238,148.7706,148.193,148.2102,133.136
459,2024-09-20 02:15,148.2102,148.5961,148.2007,148.5787,88.176
460,2024-09-20 02:20,148.5787,148.5787,148.1235,148.1734,78.211
461,2024-09-20 02:25,148.1734,148.4819,148.0912,148.4819,53.472
462,2024-09-20 02:30,148.4819,149.0109,148.4616,148.7917,106.44
463,2024-09-20 02:35,148.7917,149.3213,148.7917,149.3213,63.701
464,2024-09-20 02:40,149.3213,149.3213,149.0275,149.0472,18.094
465,2024-09-20 02:45,149.0472,149.0867,148.9224,149.0085,81.094
466,2024-09-20 02:50,149.0085,149.2593,149.0085,149.2593,144.425
467,2024-09-20 02:55,149.2593,149.6475,149.2593,149.5148,126.815
468,2024-09-20 03:00,149.5148,149.9473,149.3307,149.9473,106.964
469,2024-09-20 03:05,149.9473,149.9473,149.56,149.7327,66.929
470,2024-09-20 03:10,149.7327,149.8428,149.4813,149.762,128.674
471,2024-09-20 03:15,149.762,150.036,149.6232,149.9756,68.724
472,2024-09-20 03:20,149.9756,150.1162,149.7554,150.0859,419.828
473,2024-09-20 03:25,150.0859,150.3173,149.8583,150.3173,64.308
474,2024-09-20 03:30,150.3173,150.5181,150.2303,150.4833,99.005
475,2024-09-20 03:35,150.4833,150.4833,150.1185,150.1399,59.018
476,2024-09-20 03:40,150.1399,150.2151,150,150.1704,14.063
477,2024-09-20 03:45,150.1704,150.6375,150.1137,150.5272,151.636
478,2024-09-20 03:50,150.5272,151.095,150.4876,151.095,95.909
479,2024-09-20 03:55,151.095,151.9734,150.806,151.9734,340.556
480,2024-09-20 04:00,151.9734,152.7947,151.7253,152.4961,301.56
481,2024-09-20 04:05,152.4961,153.4309,152.2387,152.9126,336.363
482,2024-09-20 04:10,152.9126,152.9126,152.4939,152.7134,136.791
483,2024-09-20 04:15,152.7134,153.4085,152.7134,153.0925,233.235
484,2024-09-20 04:20,153.0925,153.1967,152.4834,152.8327,585.256
485,2024-09-20 04:25,152.8327,153.1328,152.4995,153.1161,304.536
486,2024-09-20 04:30,153.1161,153.4141,152.6523,152.7394,358.018
487,2024-09-20 04:35,152.7394,152.8417,152.1173,152.8417,580.377
488,2024-09-20 04:40,152.8417,153.1456,152.7748,153.1319,93.734
489,2024-09-20 04:45,153.1319,153.1319,152.7754,153.0297,125.618
490,2024-09-20 04:50,153.0297,153.0778,152.7344,152.7344,143.697
491,2024-09-20 04:55,152.7344,152.7534,152.4117,152.5694,154.078
492,2024-09-20 05:00,152.5694,152.8247,152.4928,152.8107,103.585
493,2024-09-20 05:05,152.8107,152.8939,152.7157,152.8068,60.376
494,2024-09-20 05:10,152.8068,153.0568,152.6231,152.9381,142.067
495,2024-09-20 05:15,152.9381,153.5079,152.9225,153.5079,79.454
496,2024-09-20 05:20,153.5079,154.0151,153.4141,153.8086,243.35
497,2024-09-20 05:25,153.8086,154.754,153.761,154.2354,171.726
498,2024-09-20 05:30,154.2354,154.2354,153.5658,153.7922,96.476
499,2024-09-20 05:35,153.7922,153.7922,153.3326,153.3326,59.215
500,2024-09-20 05:40,153.3326,153.3326,152.6547,152.6547,191.207
501,2024-09-20 05:45,152.6547,153.0367,152.2215,152.96,246.768
502,2024-09-20 05:50,152.96,153.1502,152.6237,152.7297,128.426
503,2024-09-20 05:55,152.7297,153.1063,152.7297,153.0705,107.131
504,2024-09-20 06:00,153.0705,153.6813,153.0645,153.4416,98.066
505,2024-09-20 06:05,153.4416,153.589,153.0732,153.2643,236.517
506,2024-09-20 06:10,153.2643,153.3925,152.9254,153.0427,280.737
507,2024-09-20 06:15,153.0427,153.2339,152.9214,153.2339,19.928
508,2024-09-20 06:20,153.2339,154.3577,153.2339,154.2436,175.346
509,2024-09-20 06:25,154.2436,154.7532,154.2436,154.519,112.275
510,2024-09-20 06:30,154.519,157.6345,154.4396,156.2174,1011.689
511,2024-09-20 06:35,156.2174,156.6595,155.9822,156.6595,441.109
512,2024-09-20 06:40,156.6595,157.1725,156.3736,156.7297,243.116
513,2024-09-20 06:45,156.7297,156.9535,156.5268,156.5345,121.285
514,2024-09-20 06:50,156.5345,157.503,156.5345,157.3267,294.407
515,2024-09-20 06:55,157.3267,157.5768,157.158,157.2196,80.133
516,2024-09-20 07:00,157.2196,157.2371,156.8924,156.9249,123.348
517,2024-09-20 07:05,156.9249,156.9249,156.1789,156.644,256.493
518,2024-09-20 07:10,156.644,156.644,155.9826,156.2961,192.861
519,2024-09-20 07:15,156.2961,156.3637,155.5464,155.5918,249.717
520,2024-09-20 07:20,155.5918,155.9229,155.5,155.5,75.175
521,2024-09-20 07:25,155.5,155.8347,155.4472,155.5708,88.812
522,2024-09-20 07:30,155.5708,155.5808,155.1714,155.5331,246.225
523,2024-09-20 07:35,155.5331,155.5797,154.9691,155.0322,176.63
524,2024-09-20 07:40,155.0322,155.6044,155.0322,155.5907,133.518
525,2024-09-20 07:45,155.5907,156.0781,155.5075,155.8594,175.774
526,2024-09-20 07:50,155.8594,157.0521,155.8594,156.6306,273.257
527,2024-09-20 07:55,156.6306,156.7318,155.9241,155.9976,98.125
528,2024-09-20 08:00,155.9976,156.3201,155.8061,155.8061,120.637
529,2024-09-20 08:05,155.8061,155.8061,155.3433,155.4807,151.978
530,2024-09-20 08:10,155.4807,155.8,155.4277,155.5222,99.172
531,2024-09-20 08:15,155.5222,155.6859,155.4545,155.5688,66.002
532,2024-09-20 08:20,155.5688,155.9708,155.5373,155.6383,32.746
533,2024-09-20 08:25,155.6383,155.7617,155.439,155.4777,310.369
534,2024-09-20 08:30,155.4777,155.5994,154.5899,154.7866,318.988
535,2024-09-20 08:35,154.7866,155.2014,154.4705,155.2014,171.462
536,2024-09-20 08:40,155.2014,156.3208,155.2014,156.1531,48.136
537,2024-09-20 08:45,156.1531,156.6159,155.8061,155.9289,184.753
538,2024-09-20 08:50,155.9289,156.0113,155.3557,155.3557,109
539,2024-09-20 08:55,155.3557,155.4511,155.2918,155.41,33.312
540,2024-09-20 09:00,155.41,155.7861,155.2335,155.6012,12.513
541,2024-09-20 09:05,155.6012,155.925,155.3545,155.5002,126.764
542,2024-09-20 09:10,155.5002,155.71,155.3816,155.4282,114.015
543,2024-09-20 09:15,155.4282,155.6653,155.2014,155.35,48.864
544,2024-09-20 09:20,155.35,155.9396,155.2613,155.2659,620.525
545,2024-09-20 09:25,155.2659,155.3918,155.0061,155.0061,176.857
546,2024-09-20 09:30,155.0061,155.0503,154.774,154.9458,128.003
547,2024-09-20 09:35,154.9458,154.9458,154.4643,154.5283,133.717
548,2024-09-20 09:40,154.5283,154.862,154.5283,154.7771,78.803
549,2024-09-20 09:45,154.7771,155.4474,154.6288,155.4474,452.634
550,2024-09-20 09:50,155.4474,155.5184,154.3449,154.4143,400.495
551,2024-09-20 09:55,154.4143,154.4143,153.68,153.8467,613.003
552,2024-09-20 10:00,153.8467,154.3428,153.8467,154.2301,413.053
553,2024-09-20 10:05,154.2301,154.2442,153.9788,154.0214,66.066
554,2024-09-20 10:10,154.0214,154.2287,153.9202,153.9889,103.316
555,2024-09-20 10:15,153.9889,154.4264,153.9888,154.2772,111.915
556,2024-09-20 10:20,154.2772,154.5213,154.2746,154.4906,40.269
557,2024-09-20 10:25,154.4906,154.5007,154.2029,154.2029,39.158
558,2024-09-20 10:30,154.2029,154.2478,154.0153,154.1096,78.208
559,2024-09-20 10:35,154.1096,154.4386,154.0756,154.331,131.125
560,2024-09-20 10:40,154.331,154.3344,154.1706,154.1839,95.248
561,2024-09-20 10:45,154.1839,154.243,153.9952,154.0068,101.253
562,2024-09-20 10:50,154.0068,154.2837,153.9621,153.982,110.454
563,2024-09-20 10:55,153.982,154.2722,153.972,154.2393,111.191
564,2024-09-20 11:00,154.2393,154.2393,154.1101,154.1366,55.799
565,2024-09-20 11:05,154.1366,154.5967,154.1366,154.4954,375.049
566,2024-09-20 11:10,154.4954,154.4954,154.1491,154.1491,26.239
567,2024-09-20 11:15,154.1491,154.25,153.8545,154.25,52.318
568,2024-09-20 11:20,154.25,154.5365,153.8579,153.8579,101.002
569,2024-09-20 11:25,153.8579,153.9511,153.5802,153.7341,395.324
570,2024-09-20 11:30,153.7341,153.7341,153.2657,153.3987,208.63
571,2024-09-20 11:35,153.3987,153.4626,153.2,153.2,83.65
572,2024-09-20 11:40,153.2,153.4845,153.1598,153.1598,197.69
573,2024-09-20 11:45,153.1598,153.9302,152.9966,153.8752,260.991
574,2024-09-20 11:50,153.8752,154.1443,153.6704,153.9499,82.867
575,2024-09-20 11:55,153.9499,153.9883,153.7418,153.7542,38.052
576,2024-09-20 12:00,153.7542,154.1413,153.7388,154.0666,133.065
577,2024-09-20 12:05,154.0666,154.16,153.8038,154.0958,50.111
578,2024-09-20 12:10,154.0958,154.0958,153.3872,153.5907,73.169
579,2024-09-20 12:15,153.5907,153.646,153.2777,153.646,34.773
580,2024-09-20 12:20,153.646,154.0276,153.4229,154.0276,43.036
581,2024-09-20 12:25,154.0276,154.0822,153.8255,153.9755,37.483
582,2024-09-20 12:30,153.9755,154.0511,153.7629,153.7629,29.312
583,2024-09-20 12:35,153.7629,153.7629,153.3873,153.4774,44.391
584,2024-09-20 12:40,153.4774,153.8779,153.4774,153.8779,43.297
585,2024-09-20 12:45,153.8779,153.8779,153.6292,153.6292,41.505
586,2024-09-20 12:50,153.6292,153.6292,153.3264,153.4448,60.824
587,2024-09-20 12:55,153.4448,153.5817,153.3547,153.4202,61.816
588,2024-09-20 13:00,153.4202,153.5926,153.007,153.1212,139.608
589,2024-09-20 13:05,153.1212,153.1584,152.7521,152.7969,244.274
590,2024-09-20 13:10,152.7969,152.7969,151.899,152.0241,418.027
591,2024-09-20 13:15,152.0241,152.5329,151.4902,152.35,176.323
592,2024-09-20 13:20,152.35,153.1513,152.35,152.7326,194.661
593,2024-09-20 13:25,152.7326,152.8324,152.3492,152.3492,103.024
594,2024-09-20 13:30,152.3492,152.6946,151.8172,152.0493,155.317
595,2024-09-20 13:35,152.0493,152.6601,152.0393,152.5361,105.242
596,2024-09-20 13:40,152.5361,152.5361,151.8387,152.3378,59.18
597,2024-09-20 13:45,152.3378,152.3378,151.6038,151.6568,90.863
598,2024-09-20 13:50,151.6568,152.0952,151.6124,151.6167,245.225
599,2024-09-20 13:55,151.6167,151.8904,151.4391,151.4391,84.785
600,2024-09-20 14:00,151.4391,151.9546,151.3383,151.7929,168.216
601,2024-09-20 14:05,151.7929,151.9258,151.4227,151.5083,65.445
602,2024-09-20 14:10,151.5083,151.5083,151.0079,151.1527,441.583
603,2024-09-20 14:15,151.1527,152.0324,150.9055,152.0324,268.115
604,2024-09-20 14:20,152.0324,152.4471,151.5052,152.2437,671.312
605,2024-09-20 14:25,152.2437,152.5591,152.0923,152.2373,338.179
606,2024-09-20 14:30,152.2373,152.7293,151.7678,152.559,872.571
607,2024-09-20 14:35,152.559,152.868,152.2113,152.6834,193.066
608,2024-09-20 14:40,152.6834,152.7865,151.9349,151.9685,234.609
609,2024-09-20 14:45,151.9685,152.1185,151.9,151.9495,83.594
610,2024-09-20 14:50,151.9495,152.7136,151.9495,152.1486,216.827
611,2024-09-20 14:55,152.1486,152.2775,152.0581,152.0943,26.049
612,2024-09-20 15:00,152.0943,152.3647,151.2456,151.4853,228.963
613,2024-09-20 15:05,151.4853,152.0116,151.4853,151.9809,62.694
614,2024-09-20 15:10,151.9809,152.1951,151.5001,151.5001,62.726
615,2024-09-20 15:15,151.5001,151.5001,150.9255,151.052,222.829
616,2024-09-20 15:20,151.052,151.5732,151.052,151.4457,68.653
617,2024-09-20 15:25,151.4457,151.6153,151.3263,151.3497,27.045
618,2024-09-20 15:30,151.3497,151.5036,151.0721,151.4054,79.83
619,2024-09-20 15:35,151.4054,151.4958,151.3367,151.3461,78.978
620,2024-09-20 15:40,151.3461,151.924,151.3461,151.8403,6.354
621,2024-09-20 15:45,151.8403,152.3055,151.7812,152.3048,62.68
622,2024-09-20 15:50,152.3048,152.3048,151.7757,151.7963,24.068
623,2024-09-20 15:55,151.7963,152.2578,151.7963,152.1213,126.087
624,2024-09-20 16:00,152.1213,152.5546,152.1067,152.1944,120.742
625,2024-09-20 16:05,152.1944,152.54,152.1136,152.5324,90.198
626,2024-09-20 16:10,152.5324,152.6426,152.1709,152.1714,23.282
627,2024-09-20 16:15,152.1714,152.1714,151.3893,151.5835,180.466
628,2024-09-20 16:20,151.5835,152.2202,151.5514,152.0962,177.091
629,2024-09-20 16:25,152.0962,152.2653,151.9194,151.9824,31.438
630,2024-09-20 16:30,151.9824,152.0364,151.6276,151.6628,33.194
631,2024-09-20 16:35,151.6628,151.7541,151.1861,151.363,84.106
632,2024-09-20 16:40,151.363,151.5891,151.1105,151.5734,108.635
633,2024-09-20 16:45,151.5734,151.5941,151.3741,151.5941,16.95
634,2024-09-20 16:50,151.5941,151.7264,151.369,151.406,22.725
635,2024-09-20 16:55,151.406,151.667,151.277,151.2989,39.815
636,2024-09-20 17:00,151.2989,151.5726,151.1104,151.1335,73.276
637,2024-09-20 17:05,151.1335,151.1488,150.7382,150.7996,137.847
638,2024-09-20 17:10,150.7996,151.3381,150.6825,151.2656,121.19
639,2024-09-20 17:15,151.2656,151.9824,151.2284,151.8592,169.795
640,2024-09-20 17:20,151.8592,152.0707,151.2239,151.336,308.976
641,2024-09-20 17:25,151.336,151.5105,151.0705,151.2686,29.642
642,2024-09-20 17:30,151.2686,151.5757,151.2686,151.4235,10.435
643,2024-09-20 17:35,151.4235,151.488,151.192,151.2183,39.332
644,2024-09-20 17:40,151.2183,151.434,151.2183,151.4307,19.775
645,2024-09-20 17:45,151.4307,151.4307,151.0343,151.0769,66.369
646,2024-09-20 17:50,151.0769,151.4393,151.0769,151.3115,122.102
647,2024-09-20 17:55,151.3115,151.5479,151.2733,151.4674,33.541
648,2024-09-20 18:00,151.4674,151.761,151.3099,151.3099,138.766
649,2024-09-20 18:05,151.3099,151.4423,150.9413,150.9413,171.774
650,2024-09-20 18:10,150.9413,151.2203,150.8841,151.1454,23.347
651,2024-09-20 18:15,151.1454,151.6349,151.1454,151.4086,151.34
652,2024-09-20 18:20,151.4086,151.7,151.3471,151.6389,34.484
653,2024-09-20 18:25,151.6389,151.7821,151.4823,151.7398,42.911
654,2024-09-20 18:30,151.7398,153.3977,151.5805,152.9292,514.585
655,2024-09-20 18:35,152.9292,152.9906,152.0241,152.481,467.096
656,2024-09-20 18:40,152.481,152.6884,152.3025,152.5182,171.585
657,2024-09-20 18:45,152.5182,153.0015,152.4316,153.0015,41.791
658,2024-09-20 18:50,153.0015,153.2183,152.9448,152.947,326.627
659,2024-09-20 18:55,152.947,153.1593,152.6902,152.9213,240.264
660,2024-09-20 19:00,152.9213,153.3555,152.8271,153.3234,236.435
661,2024-09-20 19:05,153.3234,153.3234,152.7336,152.8663,56.966
662,2024-09-20 19:10,152.8663,152.8663,152.473,152.5605,99.512
663,2024-09-20 19:15,152.5605,152.6984,152.5134,152.6683,24.061
664,2024-09-20 19:20,152.6683,153.0011,152.6683,152.9775,254.99
665,2024-09-20 19:25,152.9775,152.9775,152.558,152.6553,325.602
666,2024-09-20 19:30,152.6553,153.0258,152.6553,153.0258,49.972
667,2024-09-20 19:35,153.0258,153.3525,152.9314,153.2923,54.641
668,2024-09-20 19:40,153.2923,153.639,153.1171,153.3573,226.112
669,2024-09-20 19:45,153.3573,153.4513,153.1778,153.4513,104.424
670,2024-09-20 19:50,153.4513,153.4514,153.205,153.205,199.54
671,2024-09-20 19:55,153.205,153.424,153.205,153.2916,19.438
672,2024-09-20 20:00,153.2916,153.5371,153.1899,153.2003,99.387
673,2024-09-20 20:05,153.2003,153.2003,152.849,152.8523,20.121
674,2024-09-20 20:10,152.8523,152.9046,152.7211,152.7211,21.597
675,2024-09-20 20:15,152.7211,153.0337,152.7211,153.0337,13.938
676,2024-09-20 20:20,153.0337,153.3873,153.0337,153.3812,28.462
677,2024-09-20 20:25,153.3812,153.3972,153.0555,153.1198,38.603
678,2024-09-20 20:30,153.1198,153.1198,152.8476,152.8506,28.595
679,2024-09-20 20:35,152.8506,152.8506,152.741,152.7869,75.337
680,2024-09-20 20:40,152.7869,153.0827,152.7869,153.0127,122.077
681,2024-09-20 20:45,153.0127,153.1359,152.9404,153.1359,11.997
682,2024-09-20 20:50,153.1359,153.234,152.9842,153.1582,18.166
683,2024-09-20 20:55,153.1582,153.1582,152.8317,152.878,84.868
684,2024-09-20 21:00,152.878,153.2525,152.7874,153.2133,36.079
685,2024-09-20 21:05,153.2133,153.8461,153.2133,153.731,192.839
686,2024-09-20 21:10,153.731,153.8379,153.6489,153.8245,25.581
687,2024-09-20 21:15,153.8245,153.8906,153.4088,153.4088,32.531
688,2024-09-20 21:20,153.4088,153.5071,153.3754,153.4732,17.6
689,2024-09-20 21:25,153.4732,153.5625,153.3978,153.5398,9.435
690,2024-09-20 21:30,153.5398,153.8001,153.4634,153.6853,2.379
691,2024-09-20 21:35,153.6853,153.6853,153.4028,153.4028,7.991
692,2024-09-20 21:40,153.4028,153.4371,153.3423,153.4371,26.628
693,2024-09-20 21:45,153.4371,153.4371,153.2743,153.4188,122.212
694,2024-09-20 21:50,153.4188,153.4188,153.1561,153.1561,124.196
695,2024-09-20 21:55,153.1561,153.2366,152.9538,152.9538,21.026
696,2024-09-20 22:00,152.9538,153.0705,152.7827,153.0006,23.145
697,2024-09-20 22:05,153.0006,153.0006,152.7886,152.8307,9.131
698,2024-09-20 22:10,152.8307,153.1015,152.8307,153.1015,0.169
699,2024-09-20 22:15,153.1015,153.1015,152.6447,152.7844,8.387
700,2024-09-20 22:20,152.7844,152.9937,152.6893,152.986,28.139
701,2024-09-20 22:25,152.986,153.107,152.973,153.107,11.932
702,2024-09-20 22:30,153.107,153.2267,152.7965,153.2267,70.332
703,2024-09-20 22:35,153.2267,153.5544,153.2267,153.479,261.493
704,2024-09-20 22:40,153.479,153.479,153.3256,153.3345,19.17
705,2024-09-20 22:45,153.3345,153.5242,153.3345,153.433,93.842
706,2024-09-20 22:50,153.433,153.433,153.2975,153.3188,18.405
