,Datetime,Open,High,Low,Close,Volume
368,2024-09-02 06:40,0.59518,0.59579,0.5932,0.59345,12024.2
369,2024-09-02 06:45,0.59345,0.59528,0.59295,0.59527,15621.02
370,2024-09-02 06:50,0.59527,0.59559,0.5941,0.59494,12882.4
371,2024-09-02 06:55,0.59494,0.59495,0.59329,0.5935,16645.31
372,2024-09-02 07:00,0.5935,0.59534,0.5935,0.59476,12982.82
373,2024-09-02 07:05,0.59476,0.59648,0.59476,0.59507,16250.8
374,2024-09-02 07:10,0.59507,0.59511,0.59324,0.59493,34206.71
375,2024-09-02 07:15,0.59493,0.59493,0.59232,0.59243,96912.22
376,2024-09-02 07:20,0.59243,0.5932,0.59005,0.59016,37820.98
377,2024-09-02 07:25,0.59016,0.59066,0.5887,0.58941,22244.65
378,2024-09-02 07:30,0.58941,0.59131,0.58904,0.59087,10918.04
379,2024-09-02 07:35,0.59087,0.59087,0.5863,0.58765,37730.96
380,2024-09-02 07:40,0.58765,0.58841,0.58607,0.58607,28786.95
381,2024-09-02 07:45,0.58607,0.58799,0.58427,0.58776,71676.14
382,2024-09-02 07:50,0.58776,0.58817,0.58653,0.58732,52943.9
383,2024-09-02 07:55,0.58732,0.589,0.58695,0.58828,24307.16
384,2024-09-02 08:00,0.58828,0.59074,0.58809,0.58983,42181.2
385,2024-09-02 08:05,0.58983,0.58983,0.58772,0.58841,30860.72
386,2024-09-02 08:10,0.58841,0.59556,0.58841,0.59468,84492.6
387,2024-09-02 08:15,0.59468,0.59497,0.59141,0.59487,94451.3
388,2024-09-02 08:20,0.59487,0.59884,0.59487,0.59807,219516.41
389,2024-09-02 08:25,0.59807,0.60025,0.59736,0.59982,90615.17
390,2024-09-02 08:30,0.59982,0.60271,0.59941,0.60138,159841.06
391,2024-09-02 08:35,0.60138,0.60329,0.59911,0.5996,82239.69
392,2024-09-02 08:40,0.5996,0.60269,0.5996,0.60077,104206.83
393,2024-09-02 08:45,0.60077,0.60245,0.59927,0.60065,54976.15
394,2024-09-02 08:50,0.60065,0.60255,0.60039,0.60088,51323.91
395,2024-09-02 08:55,0.60088,0.60088,0.59884,0.59908,38369.53
396,2024-09-02 09:00,0.59908,0.60055,0.5975,0.59783,57514.48
397,2024-09-02 09:05,0.59783,0.60002,0.59618,0.60001,65055.04
398,2024-09-02 09:10,0.60001,0.60001,0.59688,0.59688,28204.47
399,2024-09-02 09:15,0.59688,0.59734,0.59521,0.59619,26205.09
400,2024-09-02 09:20,0.59619,0.59641,0.59456,0.59595,38315.12
401,2024-09-02 09:25,0.59595,0.59855,0.59595,0.59809,16956.56
402,2024-09-02 09:30,0.59809,0.59882,0.59644,0.59882,36785.23
403,2024-09-02 09:35,0.59882,0.59911,0.59656,0.59717,21433.63
404,2024-09-02 09:40,0.59717,0.59981,0.59674,0.5988,48432.9
405,2024-09-02 09:45,0.5988,0.60159,0.59796,0.60102,74158.76
406,2024-09-02 09:50,0.60102,0.6082,0.60073,0.6063,167795.41
407,2024-09-02 09:55,0.6063,0.61161,0.60607,0.61028,244462.04
408,2024-09-02 10:00,0.61028,0.61545,0.60803,0.61237,418381.57
409,2024-09-02 10:05,0.61237,0.61359,0.61056,0.61229,246122.36
410,2024-09-02 10:10,0.61229,0.61557,0.61211,0.61222,137304.62
411,2024-09-02 10:15,0.61222,0.61469,0.61164,0.61249,123382.25
412,2024-09-02 10:20,0.61249,0.61627,0.61227,0.61402,99234.45
413,2024-09-02 10:25,0.61402,0.61723,0.61304,0.61723,96892.15
414,2024-09-02 10:30,0.61723,0.61881,0.61497,0.61576,119912.74
415,2024-09-02 10:35,0.61576,0.61628,0.61313,0.61431,78216.6
416,2024-09-02 10:40,0.61431,0.61446,0.6125,0.61404,61112.69
417,2024-09-02 10:45,0.61404,0.61468,0.61241,0.61265,60436.2
418,2024-09-02 10:50,0.61265,0.61437,0.6122,0.61437,47774.37
419,2024-09-02 10:55,0.61437,0.61618,0.61379,0.61616,67914.98
420,2024-09-02 11:00,0.61616,0.61636,0.61294,0.61399,72141.89
421,2024-09-02 11:05,0.61399,0.61421,0.61312,0.61395,44226.65
422,2024-09-02 11:10,0.61395,0.61513,0.61375,0.61485,43933.81
423,2024-09-02 11:15,0.61485,0.6163,0.61415,0.61612,59132.29
424,2024-09-02 11:20,0.61612,0.61793,0.61506,0.61667,99335.16
425,2024-09-02 11:25,0.61667,0.62048,0.61651,0.62041,102177.58
426,2024-09-02 11:30,0.62041,0.62056,0.61827,0.61881,136824.43
427,2024-09-02 11:35,0.61881,0.61902,0.61704,0.61797,102946.57
428,2024-09-02 11:40,0.61797,0.6186,0.61574,0.61655,61510.35
429,2024-09-02 11:45,0.61655,0.61838,0.61567,0.61784,72763.49
430,2024-09-02 11:50,0.61784,0.6179,0.61457,0.61457,28458.67
431,2024-09-02 11:55,0.61457,0.61566,0.61437,0.61488,37062.25
432,2024-09-02 12:00,0.61488,0.61628,0.61389,0.61598,61143.92
433,2024-09-02 12:05,0.61598,0.61692,0.61452,0.61471,65152.5
434,2024-09-02 12:10,0.61471,0.61471,0.6124,0.61267,63113.89
435,2024-09-02 12:15,0.61267,0.61449,0.61267,0.61425,50566.97
436,2024-09-02 12:20,0.61425,0.61523,0.61419,0.61439,73058.61
437,2024-09-02 12:25,0.61439,0.61518,0.61408,0.61459,66684.82
438,2024-09-02 12:30,0.61459,0.61459,0.61226,0.61286,41660.21
439,2024-09-02 12:35,0.61286,0.61286,0.61128,0.61163,64233
440,2024-09-02 12:40,0.61163,0.61239,0.60986,0.61001,70890.23
441,2024-09-02 12:45,0.61001,0.61178,0.60979,0.61144,39343.1
442,2024-09-02 12:50,0.61144,0.61277,0.61128,0.61189,57585.48
443,2024-09-02 12:55,0.61189,0.61223,0.61105,0.61145,36482.63
444,2024-09-02 13:00,0.61145,0.61351,0.61123,0.61123,37747.84
445,2024-09-02 13:05,0.61123,0.61235,0.6101,0.61209,40337.29
446,2024-09-02 13:10,0.61209,0.61345,0.61205,0.61345,42414.16
447,2024-09-02 13:15,0.61345,0.61422,0.61245,0.61252,57212.27
448,2024-09-02 13:20,0.61252,0.61252,0.60929,0.61019,67342.21
449,2024-09-02 13:25,0.61019,0.61019,0.60771,0.60825,38205.98
450,2024-09-02 13:30,0.60825,0.6097,0.60671,0.60722,50376.48
451,2024-09-02 13:35,0.60722,0.60854,0.60497,0.60497,37335.23
452,2024-09-02 13:40,0.60497,0.60642,0.60486,0.6062,88671.25
453,2024-09-02 13:45,0.6062,0.60805,0.60567,0.60594,75739.23
454,2024-09-02 13:50,0.60594,0.60765,0.60552,0.60744,63952.33
455,2024-09-02 13:55,0.60744,0.60774,0.60488,0.60495,37742.84
456,2024-09-02 14:00,0.60495,0.60648,0.60254,0.60627,102887.25
457,2024-09-02 14:05,0.60627,0.60788,0.60326,0.6058,271100.07
458,2024-09-02 14:10,0.6058,0.60582,0.60309,0.60353,40471.05
459,2024-09-02 14:15,0.60353,0.60554,0.60204,0.60523,86300.4
460,2024-09-02 14:20,0.60523,0.60673,0.60523,0.60642,34059.49
461,2024-09-02 14:25,0.60642,0.6108,0.60621,0.6106,111401.79
462,2024-09-02 14:30,0.6106,0.61783,0.61038,0.61552,368219.16
463,2024-09-02 14:35,0.61552,0.61897,0.61443,0.6148,162978.86
464,2024-09-02 14:40,0.6148,0.61494,0.60961,0.61177,308544.16
465,2024-09-02 14:45,0.61177,0.61634,0.61177,0.61476,135918.4
466,2024-09-02 14:50,0.61476,0.61624,0.61237,0.61595,92857.95
467,2024-09-02 14:55,0.61595,0.61661,0.61428,0.61541,66272.43
468,2024-09-02 15:00,0.61541,0.6156,0.61306,0.61489,98237.35
469,2024-09-02 15:05,0.61489,0.6214,0.61449,0.62035,227608.84
470,2024-09-02 15:10,0.62035,0.62065,0.61676,0.61748,185208.15
471,2024-09-02 15:15,0.61748,0.6179,0.61569,0.6173,75105.23
472,2024-09-02 15:20,0.6173,0.61956,0.61717,0.61786,95524.66
473,2024-09-02 15:25,0.61786,0.61835,0.61466,0.61515,60521.77
474,2024-09-02 15:30,0.61515,0.61743,0.61452,0.61698,54180.42
475,2024-09-02 15:35,0.61698,0.61922,0.61605,0.61806,39999.41
476,2024-09-02 15:40,0.61806,0.61847,0.61653,0.617,36356.69
477,2024-09-02 15:45,0.617,0.61711,0.61536,0.61661,51120.62
478,2024-09-02 15:50,0.61661,0.61774,0.61525,0.61599,32594.29
479,2024-09-02 15:55,0.61599,0.61641,0.614,0.61434,15096.43
480,2024-09-02 16:00,0.61434,0.61682,0.61384,0.61682,30007.74
481,2024-09-02 16:05,0.61682,0.61743,0.61599,0.61699,27538.4
482,2024-09-02 16:10,0.61699,0.61953,0.61607,0.6192,35496.09
483,2024-09-02 16:15,0.6192,0.61994,0.61637,0.61645,33690.06
484,2024-09-02 16:20,0.61645,0.61704,0.61573,0.61605,17862.07
485,2024-09-02 16:25,0.61605,0.61637,0.61351,0.61369,22209.41
486,2024-09-02 16:30,0.61369,0.61534,0.61316,0.61375,26574.82
487,2024-09-02 16:35,0.61375,0.61531,0.61167,0.61208,52876.66
488,2024-09-02 16:40,0.61208,0.61286,0.61098,0.61276,38060.22
489,2024-09-02 16:45,0.61276,0.61329,0.61097,0.61153,40705.91
490,2024-09-02 16:50,0.61153,0.61167,0.60919,0.60944,19938.44
491,2024-09-02 16:55,0.60944,0.61021,0.60901,0.61011,22235.04
492,2024-09-02 17:00,0.61011,0.61327,0.60997,0.61246,30166.55
493,2024-09-02 17:05,0.61246,0.6129,0.61011,0.61011,44938.54
494,2024-09-02 17:10,0.61011,0.61233,0.60982,0.61225,16958.17
495,2024-09-02 17:15,0.61225,0.61242,0.61029,0.61207,16546.4
496,2024-09-02 17:20,0.61207,0.61272,0.61101,0.61272,12981.98
497,2024-09-02 17:25,0.61272,0.61576,0.61154,0.61567,39323.67
498,2024-09-02 17:30,0.61567,0.61738,0.61288,0.61453,117425.92
499,2024-09-02 17:35,0.61453,0.6161,0.61436,0.61509,39821.34
500,2024-09-02 17:40,0.61509,0.61576,0.61335,0.61351,21608.97
501,2024-09-02 17:45,0.61351,0.61733,0.61345,0.61725,43145.39
502,2024-09-02 17:50,0.61725,0.61849,0.61644,0.61777,65900.14
503,2024-09-02 17:55,0.61777,0.61797,0.61672,0.6176,33112.36
504,2024-09-02 18:00,0.6176,0.61778,0.61509,0.61623,32842.69
505,2024-09-02 18:05,0.61623,0.61623,0.61464,0.61502,28160.34
506,2024-09-02 18:10,0.61502,0.6191,0.61493,0.61721,63461.07
507,2024-09-02 18:15,0.61721,0.61828,0.61482,0.61529,20304.79
508,2024-09-02 18:20,0.61529,0.61593,0.61473,0.61577,23367.18
509,2024-09-02 18:25,0.61577,0.6159,0.61478,0.61553,10400.55
510,2024-09-02 18:30,0.61553,0.61673,0.61464,0.61466,15955.31
511,2024-09-02 18:35,0.61466,0.61484,0.61283,0.6143,24757.38
512,2024-09-02 18:40,0.6143,0.61503,0.61346,0.61346,19458.32
513,2024-09-02 18:45,0.61346,0.61357,0.61195,0.61352,14192.35
514,2024-09-02 18:50,0.61352,0.61367,0.61215,0.61282,19932.87
515,2024-09-02 18:55,0.61282,0.61458,0.61231,0.61451,24546.69
516,2024-09-02 19:00,0.61451,0.61451,0.6126,0.6126,15263.56
517,2024-09-02 19:05,0.6126,0.61404,0.61215,0.6139,10564.17
518,2024-09-02 19:10,0.6139,0.61542,0.61368,0.61452,17832.95
519,2024-09-02 19:15,0.61452,0.61532,0.61419,0.61456,16420.52
520,2024-09-02 19:20,0.61456,0.61479,0.61401,0.61405,19469.66
521,2024-09-02 19:25,0.61405,0.61498,0.61405,0.61452,44772.46
522,2024-09-02 19:30,0.61452,0.61474,0.61306,0.61353,20116.01
523,2024-09-02 19:35,0.61353,0.61462,0.61282,0.61363,31081.25
524,2024-09-02 19:40,0.61363,0.61372,0.61298,0.61353,8418.3
525,2024-09-02 19:45,0.61353,0.61412,0.61285,0.61337,13216.86
526,2024-09-02 19:50,0.61337,0.61342,0.61243,0.61279,32251.19
527,2024-09-02 19:55,0.61279,0.6131,0.6122,0.61268,11345.37
528,2024-09-02 20:00,0.61268,0.613,0.6114,0.6114,22602.63
529,2024-09-02 20:05,0.6114,0.61254,0.6114,0.61217,17143.19
530,2024-09-02 20:10,0.61217,0.61459,0.61217,0.61426,41005.22
531,2024-09-02 20:15,0.61426,0.61554,0.61423,0.61547,24917.27
532,2024-09-02 20:20,0.61547,0.61576,0.61467,0.6152,26410.86
533,2024-09-02 20:25,0.6152,0.61585,0.61347,0.61361,21830.81
534,2024-09-02 20:30,0.61361,0.61782,0.61312,0.61718,79268
535,2024-09-02 20:35,0.61718,0.61787,0.6158,0.61689,83183.83
536,2024-09-02 20:40,0.61689,0.61771,0.6158,0.61733,30347.02
537,2024-09-02 20:45,0.61733,0.61733,0.61622,0.61692,11546.35
538,2024-09-02 20:50,0.61692,0.62418,0.61692,0.62417,82135.03
539,2024-09-02 20:55,0.62417,0.62924,0.62417,0.62658,181247.5
540,2024-09-02 21:00,0.62658,0.63206,0.62658,0.62981,169880.9
541,2024-09-02 21:05,0.62981,0.6308,0.62688,0.62865,70381.93
542,2024-09-02 21:10,0.62865,0.63031,0.62765,0.62841,53588.15
543,2024-09-02 21:15,0.62841,0.62855,0.62517,0.62584,64408.39
544,2024-09-02 21:20,0.62584,0.62811,0.62582,0.62751,63171.75
545,2024-09-02 21:25,0.62751,0.6281,0.62689,0.62805,35569.46
546,2024-09-02 21:30,0.62805,0.62814,0.62537,0.62599,34539.44
547,2024-09-02 21:35,0.62599,0.62599,0.62348,0.62377,25945.47
548,2024-09-02 21:40,0.62377,0.62419,0.623,0.62336,30198.72
549,2024-09-02 21:45,0.62336,0.6234,0.62069,0.62079,14436.17
550,2024-09-02 21:50,0.62079,0.62246,0.62054,0.62225,23939.65
551,2024-09-02 21:55,0.62225,0.62385,0.62149,0.62276,44568.02
552,2024-09-02 22:00,0.62276,0.62446,0.62191,0.62351,79763.88
553,2024-09-02 22:05,0.62351,0.62456,0.62286,0.62384,56261
554,2024-09-02 22:10,0.62384,0.62471,0.62135,0.62169,28141.43
555,2024-09-02 22:15,0.62169,0.62304,0.62043,0.62285,32599.32
556,2024-09-02 22:20,0.62285,0.62587,0.62278,0.62533,64894.42
557,2024-09-02 22:25,0.62533,0.62537,0.62239,0.62271,47702.27
558,2024-09-02 22:30,0.62271,0.62271,0.62105,0.62203,70434.26
559,2024-09-02 22:35,0.62203,0.62282,0.62167,0.62199,84763.47
560,2024-09-02 22:40,0.62199,0.62435,0.62182,0.62435,31282.07
561,2024-09-02 22:45,0.62435,0.62459,0.62363,0.62394,42746.1
562,2024-09-02 22:50,0.62394,0.62434,0.62215,0.62218,32707.83
563,2024-09-02 22:55,0.62218,0.62311,0.62163,0.62311,33749.58
564,2024-09-02 23:00,0.62311,0.62416,0.62061,0.62142,56040.94
565,2024-09-02 23:05,0.62142,0.62315,0.62064,0.62268,57793.71
566,2024-09-02 23:10,0.62268,0.62268,0.62101,0.62101,35439.15
567,2024-09-02 23:15,0.62101,0.62154,0.62038,0.62122,39225.15
568,2024-09-02 23:20,0.62122,0.62194,0.62068,0.62093,39372.54
569,2024-09-02 23:25,0.62093,0.6216,0.61973,0.61995,30486.13
570,2024-09-02 23:30,0.61995,0.62191,0.61995,0.62181,45517.05
571,2024-09-02 23:35,0.62181,0.62197,0.62107,0.62139,23150.38
572,2024-09-02 23:40,0.62139,0.62146,0.62025,0.62126,52235.58
573,2024-09-02 23:45,0.62126,0.62128,0.61952,0.61952,21847.61
574,2024-09-02 23:50,0.61952,0.61981,0.61853,0.61928,17150.51
575,2024-09-02 23:55,0.61928,0.61992,0.61905,0.61951,27121.33
576,2024-09-03 00:00,0.61951,0.6201,0.61836,0.6201,27669.99
577,2024-09-03 00:05,0.6201,0.62047,0.61845,0.61969,40308.49
578,2024-09-03 00:10,0.61969,0.62064,0.61914,0.62003,23255.06
579,2024-09-03 00:15,0.62003,0.62112,0.61913,0.62104,36118.76
580,2024-09-03 00:20,0.62104,0.6211,0.61876,0.61939,31693.5
581,2024-09-03 00:25,0.61939,0.6206,0.61916,0.62037,35058.55
582,2024-09-03 00:30,0.62037,0.62153,0.62035,0.62091,28316.71
583,2024-09-03 00:35,0.62091,0.62095,0.61811,0.61929,39634.13
584,2024-09-03 00:40,0.61929,0.62022,0.61845,0.62022,28886.31
585,2024-09-03 00:45,0.62022,0.6205,0.61948,0.62042,42116.85
586,2024-09-03 00:50,0.62042,0.62093,0.62,0.62052,29032.56
587,2024-09-03 00:55,0.62052,0.622,0.62052,0.62199,27383.94
588,2024-09-03 01:00,0.62199,0.62269,0.62157,0.62269,25425.63
589,2024-09-03 01:05,0.62269,0.62433,0.62269,0.62393,36210.53
590,2024-09-03 01:10,0.62393,0.62584,0.62367,0.62454,64099.49
591,2024-09-03 01:15,0.62454,0.62579,0.62216,0.6222,30349.31
592,2024-09-03 01:20,0.6222,0.62336,0.62114,0.62114,30256.92
593,2024-09-03 01:25,0.62114,0.62213,0.62114,0.62188,25353.69
594,2024-09-03 01:30,0.62188,0.62256,0.62176,0.6218,39661.19
595,2024-09-03 01:35,0.6218,0.62203,0.61853,0.6186,27062.25
596,2024-09-03 01:40,0.6186,0.6189,0.61835,0.61879,23794.33
597,2024-09-03 01:45,0.61879,0.62294,0.61861,0.62294,86286.69
598,2024-09-03 01:50,0.62294,0.62436,0.62253,0.62399,92900.46
599,2024-09-03 01:55,0.62399,0.62505,0.62351,0.62505,57475.94
600,2024-09-03 02:00,0.62505,0.62838,0.62348,0.62627,125515.56
601,2024-09-03 02:05,0.62627,0.63048,0.62478,0.62988,103790.52
602,2024-09-03 02:10,0.62988,0.63182,0.62768,0.63098,143858.71
603,2024-09-03 02:15,0.63098,0.63249,0.62972,0.63197,168826.55
604,2024-09-03 02:20,0.63197,0.63232,0.62993,0.63015,76119.25
605,2024-09-03 02:25,0.63015,0.63099,0.62691,0.62752,147863.89
606,2024-09-03 02:30,0.62752,0.63067,0.62752,0.62877,90004.9
607,2024-09-03 02:35,0.62877,0.62884,0.62693,0.627,47454.86
608,2024-09-03 02:40,0.627,0.62832,0.62586,0.6283,68857.74
609,2024-09-03 02:45,0.6283,0.62857,0.6263,0.62741,50497.47
610,2024-09-03 02:50,0.62741,0.62805,0.62573,0.62604,54783.08
611,2024-09-03 02:55,0.62604,0.62628,0.62324,0.62362,118916.51
612,2024-09-03 03:00,0.62362,0.62411,0.62235,0.62325,83701.82
613,2024-09-03 03:05,0.62325,0.6243,0.62179,0.62285,50035.15
614,2024-09-03 03:10,0.62285,0.62417,0.62242,0.62399,66968.68
615,2024-09-03 03:15,0.62399,0.62534,0.62334,0.62525,35075.33
616,2024-09-03 03:20,0.62525,0.6253,0.62318,0.62344,57353.78
617,2024-09-03 03:25,0.62344,0.62344,0.62131,0.62165,86252.2
618,2024-09-03 03:30,0.62165,0.62332,0.62165,0.62321,39774.22
619,2024-09-03 03:35,0.62321,0.62359,0.62166,0.6226,40453.2
620,2024-09-03 03:40,0.6226,0.62292,0.62156,0.62167,40482.78
621,2024-09-03 03:45,0.62167,0.62338,0.62163,0.62235,51045.53
622,2024-09-03 03:50,0.62235,0.62303,0.62158,0.62161,48352.74
623,2024-09-03 03:55,0.62161,0.62197,0.62092,0.62184,33961.94
624,2024-09-03 04:00,0.62184,0.62261,0.62108,0.62261,50246.52
625,2024-09-03 04:05,0.62261,0.62269,0.61907,0.61943,55737.09
626,2024-09-03 04:10,0.61943,0.61993,0.61929,0.61967,23224.61
627,2024-09-03 04:15,0.61967,0.62049,0.61923,0.62021,17048.22
628,2024-09-03 04:20,0.62021,0.62036,0.61872,0.61872,49946.77
629,2024-09-03 04:25,0.61872,0.61881,0.61758,0.61868,24428.89
630,2024-09-03 04:30,0.61868,0.62135,0.61848,0.62128,45771.74
631,2024-09-03 04:35,0.62128,0.62314,0.62124,0.62233,39509.34
632,2024-09-03 04:40,0.62233,0.62306,0.62162,0.62273,17782.39
633,2024-09-03 04:45,0.62273,0.62361,0.62185,0.6219,43483.67
634,2024-09-03 04:50,0.6219,0.6219,0.6194,0.61947,44668.65
635,2024-09-03 04:55,0.61947,0.62097,0.61823,0.62038,20863.73
636,2024-09-03 05:00,0.62038,0.62053,0.61742,0.61746,65634.52
637,2024-09-03 05:05,0.61746,0.62072,0.61741,0.62024,47231.09
638,2024-09-03 05:10,0.62024,0.62266,0.62024,0.62262,16380.84
639,2024-09-03 05:15,0.62262,0.62314,0.62139,0.62175,55228.98
640,2024-09-03 05:20,0.62175,0.62322,0.62144,0.62256,51421.22
641,2024-09-03 05:25,0.62256,0.62318,0.62223,0.62317,47581.56
642,2024-09-03 05:30,0.62317,0.62343,0.62163,0.62182,86539.41
643,2024-09-03 05:35,0.62182,0.62182,0.62059,0.62073,7238.43
644,2024-09-03 05:40,0.62073,0.62168,0.62042,0.62105,10962.17
645,2024-09-03 05:45,0.62105,0.62211,0.62098,0.62195,10588.4
646,2024-09-03 05:50,0.62195,0.62287,0.62156,0.62255,34751.46
647,2024-09-03 05:55,0.62255,0.62417,0.62216,0.62405,58325.12
648,2024-09-03 06:00,0.62405,0.62405,0.61975,0.62059,36505.3
649,2024-09-03 06:05,0.62059,0.62118,0.6189,0.62011,26655.2
650,2024-09-03 06:10,0.62011,0.62122,0.61912,0.61946,48856.06
651,2024-09-03 06:15,0.61946,0.6207,0.61926,0.62043,23020.6
652,2024-09-03 06:20,0.62043,0.62056,0.61766,0.61936,147050.83
653,2024-09-03 06:25,0.61936,0.61986,0.61745,0.61956,12528.73
654,2024-09-03 06:30,0.61956,0.62072,0.61766,0.61767,28187.88
655,2024-09-03 06:35,0.61767,0.61877,0.61734,0.61819,14001.15
656,2024-09-03 06:40,0.61819,0.61859,0.61722,0.61816,41651.24
657,2024-09-03 06:45,0.61816,0.61897,0.61636,0.61636,51222.99
658,2024-09-03 06:50,0.61636,0.61731,0.61557,0.6157,18442.92
659,2024-09-03 06:55,0.6157,0.61651,0.61483,0.61526,38402.22
660,2024-09-03 07:00,0.61526,0.6182,0.61526,0.61801,31793.63
661,2024-09-03 07:05,0.61801,0.61919,0.6175,0.61858,14287.59
662,2024-09-03 07:10,0.61858,0.61878,0.61699,0.61823,21572.95
663,2024-09-03 07:15,0.61823,0.61957,0.6181,0.61875,19880.65
664,2024-09-03 07:20,0.61875,0.61994,0.61872,0.61954,23061.42
665,2024-09-03 07:25,0.61954,0.6201,0.61875,0.61918,13659.66
666,2024-09-03 07:30,0.61918,0.62073,0.61918,0.62061,22207.1
667,2024-09-03 07:35,0.62061,0.62199,0.62045,0.62173,37911.45
668,2024-09-03 07:40,0.62173,0.62349,0.62146,0.62249,36898.87
669,2024-09-03 07:45,0.62249,0.62273,0.62141,0.62167,32887.93
670,2024-09-03 07:50,0.62167,0.62186,0.62073,0.62136,32159.63
671,2024-09-03 07:55,0.62136,0.62223,0.62106,0.62196,92273.97
672,2024-09-03 08:00,0.62196,0.62228,0.62071,0.62106,18725.86
673,2024-09-03 08:05,0.62106,0.62156,0.62036,0.62036,41593.58
674,2024-09-03 08:10,0.62036,0.62053,0.6184,0.61855,29869.08
675,2024-09-03 08:15,0.61855,0.62059,0.61855,0.62042,37961.41
676,2024-09-03 08:20,0.62042,0.6207,0.61934,0.61985,30434.8
677,2024-09-03 08:25,0.61985,0.61985,0.61874,0.61908,29594.81
678,2024-09-03 08:30,0.61908,0.61929,0.61626,0.61634,10966.96
679,2024-09-03 08:35,0.61634,0.61688,0.61118,0.61429,180861.21
680,2024-09-03 08:40,0.61429,0.61435,0.61116,0.61312,38953.11
681,2024-09-03 08:45,0.61312,0.61481,0.61087,0.61451,53612.58
682,2024-09-03 08:50,0.61451,0.61451,0.61233,0.61311,45482.85
683,2024-09-03 08:55,0.61311,0.61311,0.61113,0.61198,73279.18
684,2024-09-03 09:00,0.61198,0.61472,0.61191,0.6143,24403.65
685,2024-09-03 09:05,0.6143,0.61478,0.61311,0.61389,43729.01
686,2024-09-03 09:10,0.61389,0.61389,0.61177,0.61202,36027.63
687,2024-09-03 09:15,0.61202,0.6131,0.61169,0.61285,43155.75
688,2024-09-03 09:20,0.61285,0.61415,0.61251,0.61415,44725.99
689,2024-09-03 09:25,0.61415,0.61424,0.61194,0.61209,29491.89
690,2024-09-03 09:30,0.61209,0.61471,0.61147,0.61333,37496.32
691,2024-09-03 09:35,0.61333,0.61487,0.613,0.6144,26167.62
692,2024-09-03 09:40,0.6144,0.61503,0.61363,0.61452,27040.63
693,2024-09-03 09:45,0.61452,0.61548,0.61429,0.61496,34874.57
694,2024-09-03 09:50,0.61496,0.61629,0.61398,0.61499,49199.36
695,2024-09-03 09:55,0.61499,0.61505,0.61366,0.61396,33336.66
696,2024-09-03 10:00,0.61396,0.61592,0.61355,0.61558,42583.27
697,2024-09-03 10:05,0.61558,0.616,0.6142,0.61433,26438.81
698,2024-09-03 10:10,0.61433,0.61487,0.61398,0.61487,30661.69
699,2024-09-03 10:15,0.61487,0.6166,0.6144,0.61647,39784.95
700,2024-09-03 10:20,0.61647,0.61734,0.61633,0.61658,42922.51
701,2024-09-03 10:25,0.61658,0.61893,0.61658,0.61872,59684.43
702,2024-09-03 10:30,0.61872,0.61882,0.61719,0.61758,44152.45
703,2024-09-03 10:35,0.61758,0.61758,0.61585,0.61669,26529.24
704,2024-09-03 10:40,0.61669,0.61736,0.61594,0.61642,24099.88
705,2024-09-03 10:45,0.61642,0.61642,0.61355,0.61485,33032.29
706,2024-09-03 10:50,0.61485,0.61556,0.61451,0.61534,21946.06
707,2024-09-03 10:55,0.61534,0.61663,0.61531,0.61658,17699.36
708,2024-09-03 11:00,0.61658,0.61731,0.6158,0.61607,40469.17
709,2024-09-03 11:05,0.61607,0.61607,0.61385,0.6145,26523.28
710,2024-09-03 11:10,0.6145,0.61556,0.61434,0.61517,24381.62
711,2024-09-03 11:15,0.61517,0.61612,0.6147,0.61483,21681.52
712,2024-09-03 11:20,0.61483,0.61507,0.61357,0.61501,28922.14
713,2024-09-03 11:25,0.61501,0.61632,0.61487,0.61632,23916.56
714,2024-09-03 11:30,0.61632,0.61743,0.61591,0.61631,35472.33
715,2024-09-03 11:35,0.61631,0.61633,0.61495,0.61504,12666.71
716,2024-09-03 11:40,0.61504,0.61665,0.61504,0.61584,25619.53
717,2024-09-03 11:45,0.61584,0.61632,0.61525,0.61632,30590.05
718,2024-09-03 11:50,0.61632,0.61739,0.61603,0.61652,34554.21
719,2024-09-03 11:55,0.61652,0.6171,0.61609,0.61668,83132.53
720,2024-09-03 12:00,0.61668,0.6177,0.61614,0.61704,44620.83
721,2024-09-03 12:05,0.61704,0.62001,0.61704,0.61936,73003.84
722,2024-09-03 12:10,0.61936,0.61964,0.61817,0.61838,46544.13
723,2024-09-03 12:15,0.61838,0.61983,0.61772,0.61912,44720.3
724,2024-09-03 12:20,0.61912,0.62094,0.61912,0.62073,91885.18
725,2024-09-03 12:25,0.62073,0.62124,0.6191,0.61947,38153.55
726,2024-09-03 12:30,0.61947,0.6214,0.61924,0.62067,42514.34
727,2024-09-03 12:35,0.62067,0.62187,0.61991,0.6208,109621.52
728,2024-09-03 12:40,0.6208,0.62139,0.62027,0.62125,54776.45
729,2024-09-03 12:45,0.62125,0.62125,0.61879,0.61969,31840.87
730,2024-09-03 12:50,0.61969,0.62059,0.61967,0.62021,31110.34
731,2024-09-03 12:55,0.62021,0.62024,0.61734,0.61759,22436.97
732,2024-09-03 13:00,0.61759,0.61913,0.61757,0.61868,90286.99
