Datetime,Unnamed: 0,Open,High,Low,Close,Volume
2023-10-30 11:55:00,1435,86.3777,86.4639,86.3777,86.4639,0.423
2023-10-30 11:56:00,1436,86.4639,86.4639,86.4425,86.4425,2.524
2023-10-30 11:57:00,1437,86.4425,86.4844,86.4425,86.4844,7.228
2023-10-30 11:58:00,1438,86.4844,86.4844,86.4844,86.4844,0.0
2023-10-30 11:59:00,1439,86.4844,86.5163,86.4844,86.5163,0.016
2023-10-30 12:00:00,1440,86.5163,86.5933,86.5163,86.5933,0.171
2023-10-30 12:01:00,1441,86.5933,86.5933,86.5933,86.5933,0.0
2023-10-30 12:02:00,1442,86.5933,86.6758,86.5933,86.6758,0.438
2023-10-30 12:03:00,1443,86.6758,86.6758,86.635,86.635,3.184
2023-10-30 12:04:00,1444,86.635,86.635,86.4194,86.4194,25.897
2023-10-30 12:05:00,1445,86.4194,86.4194,86.3826,86.3826,2.199
2023-10-30 12:06:00,1446,86.3826,86.3826,86.3826,86.3826,0.0
2023-10-30 12:07:00,1447,86.3826,86.3826,86.3826,86.3826,0.0
2023-10-30 12:08:00,1448,86.3826,86.3826,86.2351,86.2351,0.453
2023-10-30 12:09:00,1449,86.2351,86.2351,86.2091,86.2091,0.675
2023-10-30 12:10:00,1450,86.2091,86.2431,86.2091,86.2344,9.454
2023-10-30 12:11:00,1451,86.2344,86.4328,86.2344,86.4328,41.815
2023-10-30 12:12:00,1452,86.4328,86.4328,86.3904,86.3904,0.915
2023-10-30 12:13:00,1453,86.3904,86.3904,86.3904,86.3904,0.0
2023-10-30 12:14:00,1454,86.3904,86.4292,86.3904,86.4292,0.418
2023-10-30 12:15:00,1455,86.4292,86.4292,86.339,86.3605,18.454
2023-10-30 12:16:00,1456,86.3605,86.3605,86.3605,86.3605,0.0
2023-10-30 12:17:00,1457,86.3605,86.4375,86.3605,86.4375,2.5
2023-10-30 12:18:00,1458,86.4375,86.549,86.4375,86.4982,12.534
2023-10-30 12:19:00,1459,86.4982,86.4982,86.4487,86.4487,5.163
2023-10-30 12:20:00,1460,86.4487,86.4487,86.4487,86.4487,0.0
2023-10-30 12:21:00,1461,86.4487,86.4487,86.3013,86.3013,26.393
2023-10-30 12:22:00,1462,86.3013,86.3013,86.3013,86.3013,0.0
2023-10-30 12:23:00,1463,86.3013,86.5366,86.3013,86.5366,0.069
2023-10-30 12:24:00,1464,86.5366,86.5728,86.4828,86.4828,26.399
2023-10-30 12:25:00,1465,86.4828,86.4828,86.4389,86.4389,2.977
2023-10-30 12:26:00,1466,86.4389,86.5574,86.4389,86.5574,4.371
2023-10-30 12:27:00,1467,86.5574,86.5574,86.5574,86.5574,0.0
2023-10-30 12:28:00,1468,86.5574,86.5574,86.5375,86.5375,8.377
2023-10-30 12:29:00,1469,86.5375,86.6165,86.5375,86.6165,10.45
2023-10-30 12:30:00,1470,86.6165,86.6828,86.5287,86.5287,7.637
2023-10-30 12:31:00,1471,86.5287,86.62,86.5287,86.5561,7.328
2023-10-30 12:32:00,1472,86.5561,86.5561,86.3901,86.3901,12.745
2023-10-30 12:33:00,1473,86.3901,86.5563,86.3901,86.5563,0.207
2023-10-30 12:34:00,1474,86.5563,86.5563,86.55,86.55,0.214
2023-10-30 12:35:00,1475,86.55,86.6907,86.5162,86.6788,84.493
2023-10-30 12:36:00,1476,86.6788,86.6788,86.5567,86.5567,2.5
2023-10-30 12:37:00,1477,86.5567,86.5567,86.4291,86.4291,6.938
2023-10-30 12:38:00,1478,86.4291,86.4874,86.4093,86.4093,45.356
2023-10-30 12:39:00,1479,86.4093,86.4093,86.4093,86.4093,0.0
2023-10-30 12:40:00,1480,86.4093,86.4093,86.2651,86.2651,25.159
2023-10-30 12:41:00,1481,86.2651,86.378,86.2651,86.318,7.032
2023-10-30 12:42:00,1482,86.318,86.3408,86.236,86.236,13.598
2023-10-30 12:43:00,1483,86.236,86.236,86.0863,86.0863,3.174
2023-10-30 12:44:00,1484,86.0863,86.0863,85.9791,85.9791,19.384
2023-10-30 12:45:00,1485,85.9791,85.9791,85.9791,85.9791,0.0
2023-10-30 12:46:00,1486,85.9791,86.0306,85.9773,85.9773,24.442
2023-10-30 12:47:00,1487,85.9773,85.9775,85.7409,85.8501,100.901
2023-10-30 12:48:00,1488,85.8501,85.8501,85.8501,85.8501,0.023
2023-10-30 12:49:00,1489,85.8501,85.8501,85.8501,85.8501,0.0
2023-10-30 12:50:00,1490,85.8501,85.8501,85.7048,85.7048,0.44
2023-10-30 12:51:00,1491,85.7048,85.7255,85.6619,85.6619,3.811
2023-10-30 12:52:00,1492,85.6619,85.6619,85.4667,85.4667,17.015
2023-10-30 12:53:00,1493,85.4667,85.4925,85.4246,85.4925,10.82
2023-10-30 12:54:00,1494,85.4925,85.4925,85.4745,85.4745,7.02
2023-10-30 12:55:00,1495,85.4745,85.488,85.3373,85.3373,1.751
2023-10-30 12:56:00,1496,85.3373,85.3538,85.3373,85.3538,0.013
2023-10-30 12:57:00,1497,85.3538,85.3538,85.3538,85.3538,0.0
2023-10-30 12:58:00,1498,85.3538,85.4232,85.3538,85.4232,0.877
2023-10-30 12:59:00,1499,85.4232,85.4466,85.4232,85.4466,1.182
2023-10-30 13:00:00,1500,85.4466,85.4466,85.1859,85.245,12.288
